timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2024-03-07 21:00:00+00:00,6.91e-06,6.95e-06,6.84e-06,6.86e-06,1702934204248.0,11738828.45083312,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 22:00:00+00:00,6.85e-06,6.95e-06,6.7e-06,6.72e-06,1267485300680.0,8636791.57205337,PEPE/USD,PEPEUSDT,1h,binance
2024-03-07 23:00:00+00:00,6.72e-06,6.85e-06,6.68e-06,6.81e-06,1623433199351.0,10956031.36138958,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 00:00:00+00:00,6.81e-06,7.3e-06,6.74e-06,7.19e-06,5189297918709.0,36794068.12369535,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 01:00:00+00:00,7.18e-06,7.43e-06,7.13e-06,7.33e-06,5359054775191.0,39107783.49650567,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 02:00:00+00:00,7.34e-06,8e-06,7.24e-06,7.93e-06,8360182774824.0,64014192.57882836,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 03:00:00+00:00,7.93e-06,8.02e-06,7.73e-06,7.88e-06,8700657545158.0,68697455.72770402,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 04:00:00+00:00,7.88e-06,8.16e-06,7.67e-06,7.75e-06,6459456935346.0,50939572.77941313,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 05:00:00+00:00,7.76e-06,7.88e-06,7.59e-06,7.86e-06,4380155919099.0,33893220.21715723,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 06:00:00+00:00,7.85e-06,8.09e-06,7.77e-06,7.98e-06,4379372522296.0,34761681.33272567,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 07:00:00+00:00,7.97e-06,8.11e-06,7.82e-06,7.89e-06,5376312168630.0,42969683.47930927,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 08:00:00+00:00,7.88e-06,8.05e-06,7.72e-06,7.77e-06,3941357249462.0,30951765.14975323,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 09:00:00+00:00,7.77e-06,8.07e-06,7.71e-06,8e-06,3748086073739.0,29620232.36472436,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 10:00:00+00:00,8e-06,8.52e-06,7.95e-06,8.43e-06,10462988255444.0,86195439.37421963,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 11:00:00+00:00,8.43e-06,8.77e-06,8.1e-06,8.41e-06,14202154531107.0,120473952.4713595,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 12:00:00+00:00,8.42e-06,8.57e-06,8.21e-06,8.52e-06,5406693191520.0,45252741.15075269,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 13:00:00+00:00,8.52e-06,8.97e-06,8.39e-06,8.84e-06,9595179751193.0,83228065.31870933,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 14:00:00+00:00,8.84e-06,9.23e-06,8.69e-06,8.72e-06,15953054984484.0,143197252.62526852,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 15:00:00+00:00,8.72e-06,8.97e-06,7.82e-06,8.58e-06,17947534189938.0,152446195.45545095,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 16:00:00+00:00,8.57e-06,9.09e-06,8.23e-06,9.01e-06,16025981113442.0,138719309.319203,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 17:00:00+00:00,9.01e-06,9.2e-06,8.8e-06,9e-06,9224426083356.0,82970853.96002103,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 18:00:00+00:00,8.99e-06,9.09e-06,8.82e-06,8.98e-06,5268494802916.0,47111048.76674885,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 19:00:00+00:00,8.98e-06,9.07e-06,8.77e-06,8.79e-06,4023975043808.0,35924623.72352529,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 20:00:00+00:00,8.8e-06,9.52e-06,8.78e-06,9.31e-06,8562313300638.0,78978100.78815079,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 21:00:00+00:00,9.31e-06,9.41e-06,8.81e-06,8.95e-06,5617101063568.0,51131009.65548385,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 22:00:00+00:00,8.95e-06,9.4e-06,8.92e-06,9.1e-06,5298111248202.0,48590907.34254064,PEPE/USD,PEPEUSDT,1h,binance
2024-03-08 23:00:00+00:00,9.11e-06,9.3e-06,8.98e-06,9.01e-06,3575040640781.0,32611532.35305217,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 00:00:00+00:00,9.01e-06,9.91e-06,9.01e-06,9.81e-06,8588198169621.0,81370544.70463914,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 01:00:00+00:00,9.81e-06,9.86e-06,9.52e-06,9.62e-06,6523240111209.0,63171358.6078834,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 02:00:00+00:00,9.62e-06,9.74e-06,9.15e-06,9.29e-06,5945873426429.0,55717727.61343569,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 03:00:00+00:00,9.3e-06,9.64e-06,9.21e-06,9.62e-06,3965151494839.0,37414107.03811459,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 04:00:00+00:00,9.62e-06,9.63e-06,9.32e-06,9.4e-06,3386423391803.0,32105151.78640522,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 05:00:00+00:00,9.4e-06,9.42e-06,8.93e-06,9.1e-06,5109994460531.0,46546467.27890595,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 06:00:00+00:00,9.1e-06,9.26e-06,9.01e-06,9.17e-06,3020180121008.0,27628460.47652325,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 07:00:00+00:00,9.16e-06,9.27e-06,9e-06,9.03e-06,2997848451097.0,27434657.76623371,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 08:00:00+00:00,9.03e-06,9.22e-06,8.73e-06,8.81e-06,5136000606566.0,45925116.33822644,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 09:00:00+00:00,8.82e-06,8.97e-06,8.58e-06,8.72e-06,4158322169270.0,36464091.69228079,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 10:00:00+00:00,8.73e-06,8.74e-06,8.42e-06,8.71e-06,4203496246559.0,36138488.04520613,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 11:00:00+00:00,8.71e-06,8.81e-06,8.59e-06,8.69e-06,2673663353713.0,23239453.65583901,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 12:00:00+00:00,8.7e-06,8.88e-06,8.54e-06,8.83e-06,3147837142475.0,27395887.76984533,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 13:00:00+00:00,8.83e-06,8.9e-06,8.68e-06,8.84e-06,2761503771689.0,24340073.87263211,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 14:00:00+00:00,8.85e-06,9.34e-06,8.82e-06,9.13e-06,7928660132847.0,72482497.39429201,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 15:00:00+00:00,9.13e-06,9.16e-06,8.84e-06,8.92e-06,3493825453333.0,31245816.08293858,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 16:00:00+00:00,8.93e-06,9.05e-06,8.74e-06,8.8e-06,3799558201944.0,33765056.82263509,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 17:00:00+00:00,8.8e-06,8.87e-06,8.61e-06,8.78e-06,2999805557744.0,26195403.3618609,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 18:00:00+00:00,8.79e-06,8.86e-06,8.72e-06,8.74e-06,1600590228152.0,14065645.29738146,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 19:00:00+00:00,8.74e-06,8.86e-06,8.69e-06,8.8e-06,1867261613551.0,16387661.42981638,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 20:00:00+00:00,8.8e-06,8.93e-06,8.64e-06,8.81e-06,1913142534257.0,16769356.60163827,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 21:00:00+00:00,8.81e-06,9.05e-06,8.77e-06,9.02e-06,2019877444652.0,18008813.62339429,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 22:00:00+00:00,9.02e-06,9.1e-06,8.92e-06,8.96e-06,1618363985281.0,14566927.28557505,PEPE/USD,PEPEUSDT,1h,binance
2024-03-09 23:00:00+00:00,8.97e-06,8.99e-06,8.72e-06,8.76e-06,1673438497376.0,14740740.35498223,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 00:00:00+00:00,8.77e-06,8.81e-06,8.55e-06,8.67e-06,2464669515469.0,21425793.08736272,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 01:00:00+00:00,8.66e-06,9e-06,8.65e-06,8.99e-06,2984010916192.0,26514419.80075525,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 02:00:00+00:00,8.99e-06,9.29e-06,8.81e-06,8.82e-06,4060408210193.0,36784826.95007753,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 03:00:00+00:00,8.82e-06,8.99e-06,8.76e-06,8.93e-06,2054977790352.0,18248001.36238507,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 04:00:00+00:00,8.93e-06,9.24e-06,8.88e-06,9.2e-06,2950485547943.0,26846623.88005992,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 05:00:00+00:00,9.21e-06,9.3e-06,9.05e-06,9.16e-06,2613225348004.0,23987797.59578792,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 06:00:00+00:00,9.15e-06,9.16e-06,8.92e-06,9e-06,1713542587491.0,15452368.78242305,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 07:00:00+00:00,9e-06,9.01e-06,8.86e-06,8.97e-06,1857410893843.0,16585729.723362,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 08:00:00+00:00,8.97e-06,9.09e-06,8.79e-06,8.85e-06,2531198875502.0,22566169.65679435,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 09:00:00+00:00,8.85e-06,8.88e-06,8.62e-06,8.77e-06,3096860007528.0,27158036.85522086,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 10:00:00+00:00,8.77e-06,8.92e-06,8.68e-06,8.75e-06,2795225538188.0,24515122.76931614,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 11:00:00+00:00,8.75e-06,8.75e-06,8.5e-06,8.53e-06,2421879125011.0,20888932.39093434,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 12:00:00+00:00,8.52e-06,8.6e-06,8.2e-06,8.38e-06,4678966711108.0,39304888.11934137,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 13:00:00+00:00,8.39e-06,8.52e-06,8.2e-06,8.25e-06,2821791305077.0,23649497.41091196,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 14:00:00+00:00,8.26e-06,8.46e-06,8.19e-06,8.43e-06,3438956211819.0,28586102.73698899,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 15:00:00+00:00,8.43e-06,8.45e-06,8.24e-06,8.3e-06,2215771191899.0,18442281.5190929,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 16:00:00+00:00,8.29e-06,8.67e-06,8.29e-06,8.48e-06,3287125267571.0,28009167.83679647,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 17:00:00+00:00,8.48e-06,8.68e-06,8.39e-06,8.62e-06,2330234873195.0,19843715.72786978,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 18:00:00+00:00,8.62e-06,8.95e-06,8.58e-06,8.72e-06,5439912929294.0,47905728.46581931,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 19:00:00+00:00,8.71e-06,8.9e-06,8.63e-06,8.72e-06,2606285093002.0,22851218.40795786,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 20:00:00+00:00,8.72e-06,8.76e-06,8.57e-06,8.61e-06,1728874844909.0,14963744.09948695,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 21:00:00+00:00,8.61e-06,8.64e-06,8.46e-06,8.56e-06,1398351465513.0,11951622.41228929,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 22:00:00+00:00,8.55e-06,8.58e-06,8.28e-06,8.38e-06,1902845506121.0,16007124.48284484,PEPE/USD,PEPEUSDT,1h,binance
2024-03-10 23:00:00+00:00,8.38e-06,8.56e-06,8.37e-06,8.54e-06,1344595864721.0,11387590.43552527,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 00:00:00+00:00,8.54e-06,8.56e-06,7.63e-06,8.17e-06,3330425645384.0,27178663.60330848,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 01:00:00+00:00,8.18e-06,8.37e-06,7.92e-06,8.13e-06,4518327188713.0,36822565.79275707,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 02:00:00+00:00,8.13e-06,8.35e-06,8.06e-06,8.25e-06,1865979284015.0,15258023.88146182,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 03:00:00+00:00,8.24e-06,8.35e-06,8.19e-06,8.29e-06,1726420536286.0,14279200.58892636,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 04:00:00+00:00,8.29e-06,8.44e-06,8.22e-06,8.43e-06,1222186508868.0,10194105.48638711,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 05:00:00+00:00,8.43e-06,8.57e-06,8.38e-06,8.41e-06,1540626388995.0,13064974.10681023,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 06:00:00+00:00,8.42e-06,8.73e-06,8.35e-06,8.7e-06,1803929789013.0,15357587.4445737,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 07:00:00+00:00,8.7e-06,9.5e-06,8.65e-06,9.17e-06,12541728634835.0,114675440.93736725,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 08:00:00+00:00,9.16e-06,9.36e-06,8.91e-06,9.05e-06,6744561736282.0,61368568.33361984,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 09:00:00+00:00,9.05e-06,9.2e-06,9e-06,9.06e-06,3994184967964.0,36296552.70464254,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 10:00:00+00:00,9.05e-06,9.2e-06,8.94e-06,8.99e-06,2956786250285.0,26765659.33200813,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 11:00:00+00:00,8.98e-06,9.27e-06,8.98e-06,9.07e-06,4203524048327.0,38263916.79187951,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 12:00:00+00:00,9.07e-06,9.31e-06,8.98e-06,9.12e-06,4479154108034.0,41071906.54634235,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 13:00:00+00:00,9.12e-06,9.17e-06,8.85e-06,8.91e-06,4108051988033.0,37121381.29063043,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 14:00:00+00:00,8.9e-06,9.1e-06,8.82e-06,8.9e-06,2945722980195.0,26353503.27278497,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 15:00:00+00:00,8.9e-06,9e-06,8.7e-06,8.73e-06,2552506675707.0,22626841.58912108,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 16:00:00+00:00,8.73e-06,8.79e-06,8.52e-06,8.56e-06,4654174743317.0,40113393.53448518,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 17:00:00+00:00,8.56e-06,8.64e-06,8.5e-06,8.57e-06,1863413118461.0,15984145.7997148,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 18:00:00+00:00,8.57e-06,8.69e-06,8.54e-06,8.64e-06,1227378915636.0,10581253.99618322,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 19:00:00+00:00,8.64e-06,8.69e-06,8.56e-06,8.59e-06,1120703540266.0,9664046.60704272,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 20:00:00+00:00,8.58e-06,8.67e-06,8.55e-06,8.64e-06,844636884012.0,7283067.97826876,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 21:00:00+00:00,8.64e-06,8.83e-06,8.57e-06,8.76e-06,1609646464461.0,14056710.26181492,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 22:00:00+00:00,8.76e-06,8.76e-06,8.58e-06,8.65e-06,1411807096924.0,12223758.41926026,PEPE/USD,PEPEUSDT,1h,binance
2024-03-11 23:00:00+00:00,8.65e-06,9.1e-06,8.63e-06,9.04e-06,3802082531773.0,34014832.38478382,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 00:00:00+00:00,9.04e-06,9.14e-06,8.78e-06,8.79e-06,3108453001347.0,27875697.43848027,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 01:00:00+00:00,8.79e-06,8.82e-06,8.61e-06,8.74e-06,2421927471072.0,21100752.70164046,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 02:00:00+00:00,8.75e-06,8.76e-06,8.65e-06,8.7e-06,1433849672511.0,12485323.0663759,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 03:00:00+00:00,8.69e-06,8.73e-06,8.45e-06,8.48e-06,2229028509568.0,19145381.76150694,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 04:00:00+00:00,8.49e-06,8.54e-06,8.34e-06,8.4e-06,2987233011242.0,25196849.77824239,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 05:00:00+00:00,8.4e-06,8.53e-06,8.38e-06,8.49e-06,1250817597382.0,10602625.78855927,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 06:00:00+00:00,8.49e-06,8.49e-06,8.18e-06,8.35e-06,3072600929412.0,25494644.83348473,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 07:00:00+00:00,8.35e-06,8.35e-06,8.13e-06,8.23e-06,2569887274789.0,21152931.15049805,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 08:00:00+00:00,8.24e-06,8.36e-06,8.07e-06,8.27e-06,3428139669837.0,28203386.65821435,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 09:00:00+00:00,8.26e-06,8.31e-06,8.17e-06,8.22e-06,1965198904660.0,16212002.51443701,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 10:00:00+00:00,8.23e-06,8.29e-06,8.19e-06,8.23e-06,1199042485426.0,9882523.42816636,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 11:00:00+00:00,8.23e-06,8.44e-06,8.21e-06,8.3e-06,2136682530670.0,17806204.66294007,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 12:00:00+00:00,8.3e-06,8.36e-06,8e-06,8.34e-06,4411193293237.0,36157110.56275856,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 13:00:00+00:00,8.33e-06,8.38e-06,8.15e-06,8.24e-06,2059533950613.0,17005993.46065688,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 14:00:00+00:00,8.23e-06,8.34e-06,8.08e-06,8.17e-06,3537564177000.0,28934015.84064185,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 15:00:00+00:00,8.17e-06,8.42e-06,8.09e-06,8.32e-06,3328924903480.0,27646276.83283057,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 16:00:00+00:00,8.32e-06,8.36e-06,8.02e-06,8.16e-06,2675957351789.0,21865886.72294894,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 17:00:00+00:00,8.17e-06,8.21e-06,7.51e-06,8.2e-06,7520787920588.0,59671396.37247231,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 18:00:00+00:00,8.2e-06,8.28e-06,8.1e-06,8.27e-06,2383375118279.0,19516640.79247174,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 19:00:00+00:00,8.27e-06,8.35e-06,8.17e-06,8.2e-06,1698495178902.0,14024083.67611716,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 20:00:00+00:00,8.2e-06,8.24e-06,8.1e-06,8.22e-06,1167562572262.0,9560034.48440377,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 21:00:00+00:00,8.22e-06,8.23e-06,8.04e-06,8.12e-06,1029825764902.0,8373411.1953658,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 22:00:00+00:00,8.13e-06,8.19e-06,8.06e-06,8.16e-06,1017364115466.0,8277811.52512094,PEPE/USD,PEPEUSDT,1h,binance
2024-03-12 23:00:00+00:00,8.16e-06,8.32e-06,8.1e-06,8.28e-06,1678531180680.0,13833343.32334009,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 00:00:00+00:00,8.28e-06,8.41e-06,8.11e-06,8.15e-06,2405188264104.0,19874491.65613093,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 01:00:00+00:00,8.16e-06,8.37e-06,8.11e-06,8.32e-06,1859285071247.0,15327860.1568394,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 02:00:00+00:00,8.32e-06,8.34e-06,8.2e-06,8.22e-06,1159238948489.0,9592330.03289721,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 03:00:00+00:00,8.22e-06,8.91e-06,8.16e-06,8.84e-06,8952956690604.0,77548592.23978248,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 04:00:00+00:00,8.84e-06,9.24e-06,8.82e-06,9.03e-06,11486170001843.0,104203572.58810373,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 05:00:00+00:00,9.03e-06,9.05e-06,8.54e-06,8.9e-06,7357313141129.0,64636331.24890861,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 06:00:00+00:00,8.9e-06,8.99e-06,8.73e-06,8.88e-06,3826517835176.0,33887436.83287073,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 07:00:00+00:00,8.88e-06,9.37e-06,8.76e-06,9.28e-06,8989657669406.0,82268084.31238744,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 08:00:00+00:00,9.27e-06,9.36e-06,9.03e-06,9.15e-06,6056487833610.0,55646895.46898983,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 09:00:00+00:00,9.14e-06,9.24e-06,8.96e-06,9.08e-06,4054063889175.0,36846397.42398584,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 10:00:00+00:00,9.08e-06,9.11e-06,8.8e-06,8.89e-06,5107175600674.0,45493373.26262175,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 11:00:00+00:00,8.89e-06,8.9e-06,8.71e-06,8.76e-06,2994988839173.0,26295633.24472711,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 12:00:00+00:00,8.76e-06,8.83e-06,8.65e-06,8.68e-06,2733042590789.0,23892942.38542985,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 13:00:00+00:00,8.68e-06,8.74e-06,8.37e-06,8.5e-06,4306871487554.0,36885822.34675621,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 14:00:00+00:00,8.5e-06,8.62e-06,8.41e-06,8.46e-06,3332505843807.0,28388338.91379262,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 15:00:00+00:00,8.45e-06,8.64e-06,8.39e-06,8.52e-06,2879461206563.0,24586554.31729294,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 16:00:00+00:00,8.52e-06,9e-06,8.43e-06,8.75e-06,5347932378844.0,46853486.65788476,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 17:00:00+00:00,8.76e-06,8.84e-06,8.63e-06,8.78e-06,2305332494074.0,20134854.15454588,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 18:00:00+00:00,8.79e-06,8.89e-06,8.74e-06,8.77e-06,1676317024570.0,14766758.36263793,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 19:00:00+00:00,8.78e-06,9.16e-06,8.7e-06,9.08e-06,3323865892906.0,29738217.169264,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 20:00:00+00:00,9.08e-06,9.25e-06,8.93e-06,9.06e-06,5116402246512.0,46635805.60253456,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 21:00:00+00:00,9.05e-06,9.13e-06,8.94e-06,8.97e-06,1892873209984.0,17105958.74767497,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 22:00:00+00:00,8.97e-06,9.12e-06,8.93e-06,9.11e-06,1891179669652.0,17063956.85145391,PEPE/USD,PEPEUSDT,1h,binance
2024-03-13 23:00:00+00:00,9.11e-06,9.23e-06,8.98e-06,9.03e-06,2649358944023.0,24124152.69464284,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 00:00:00+00:00,9.03e-06,9.17e-06,8.74e-06,8.78e-06,4035100431209.0,36195598.00856534,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 01:00:00+00:00,8.79e-06,9.04e-06,8.74e-06,8.97e-06,3821371278750.0,33910115.89753525,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 02:00:00+00:00,8.97e-06,9.48e-06,8.89e-06,9.46e-06,6246290701213.0,57476308.62824576,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 03:00:00+00:00,9.46e-06,1.066e-05,9.45e-06,1.019e-05,22513991549569.0,227435120.30229002,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 04:00:00+00:00,1.019e-05,1.034e-05,9.9e-06,1.016e-05,11122581991593.0,112421181.89376605,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 05:00:00+00:00,1.017e-05,1.084e-05,1.004e-05,1.056e-05,11858974304939.0,123794786.56608471,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 06:00:00+00:00,1.056e-05,1.069e-05,1.033e-05,1.062e-05,7962527084686.0,83633352.83347161,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 07:00:00+00:00,1.062e-05,1.076e-05,1.038e-05,1.054e-05,6462643095681.0,68164677.60858192,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 08:00:00+00:00,1.054e-05,1.074e-05,1.04e-05,1.052e-05,6000800550947.0,63352904.45661165,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 09:00:00+00:00,1.052e-05,1.07e-05,1.016e-05,1.029e-05,7327672791343.0,76164629.79551673,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 10:00:00+00:00,1.028e-05,1.043e-05,1.011e-05,1.019e-05,5346815654162.0,55030784.65795788,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 11:00:00+00:00,1.019e-05,1.022e-05,9.84e-06,1.002e-05,6621213817464.0,66171807.84000848,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 12:00:00+00:00,1.002e-05,1.014e-05,9.85e-06,1.007e-05,4334017150668.0,43360573.25032792,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 13:00:00+00:00,1.006e-05,1.008e-05,9.5e-06,9.73e-06,9525754440347.0,92818824.2013216,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 14:00:00+00:00,9.74e-06,1.005e-05,9.7e-06,1.002e-05,7046416266189.0,69657054.51606114,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 15:00:00+00:00,1.002e-05,1.008e-05,9.57e-06,9.72e-06,4620213710155.0,45300654.36642513,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 16:00:00+00:00,9.72e-06,1.017e-05,9.45e-06,1.008e-05,5730253427030.0,55894793.1494658,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 17:00:00+00:00,1.006e-05,1.014e-05,9.75e-06,9.88e-06,3323598570740.0,32998727.1023125,PEPE/USD,PEPEUSDT,1h,binance
2024-03-14 18:00:00+00:00,9.87e-06,9.89e-06,9.53e-06,9.75e-06,3276411947711.0,31812479.24318363,PEPE/USD,PEPEUSDT,1h,binance
