timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-05-09 09:00:00+00:00,3.906,3.946,3.857,3.914,488136.2,1902461.1636,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 10:00:00+00:00,3.915,3.987,3.903,3.965,350993.2,1385162.2269,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 11:00:00+00:00,3.966,3.986,3.88,3.921,426594.6,1680013.692,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 12:00:00+00:00,3.921,3.931,3.845,3.886,180091.3,697339.2567,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 13:00:00+00:00,3.887,3.97,3.866,3.935,225185.2,883000.4637,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 14:00:00+00:00,3.935,3.935,3.749,3.811,518459.6,1981354.9783,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 15:00:00+00:00,3.812,3.833,3.756,3.778,339659.1,1288274.4501,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 16:00:00+00:00,3.779,3.781,3.708,3.726,283266.2,1058991.7178,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 17:00:00+00:00,3.726,3.81,3.716,3.801,155054.3,585273.204,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 18:00:00+00:00,3.801,3.801,3.754,3.76,98805.4,373080.6861,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 19:00:00+00:00,3.76,3.771,3.732,3.769,52157.8,195596.9305,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 20:00:00+00:00,3.769,3.775,3.744,3.761,33424.7,125713.7482,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 21:00:00+00:00,3.761,3.835,3.732,3.814,263183.2,995461.3529,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 22:00:00+00:00,3.816,3.866,3.8,3.815,183470.8,703835.225,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-09 23:00:00+00:00,3.816,3.863,3.812,3.859,56890.3,218635.9953,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 00:00:00+00:00,3.86,3.934,3.817,3.837,191970.3,746651.177,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 01:00:00+00:00,3.837,3.91,3.827,3.847,180223.8,696145.0265,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 02:00:00+00:00,3.847,3.867,3.835,3.859,41222.8,158875.4269,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 03:00:00+00:00,3.859,3.862,3.837,3.85,35233.3,135639.9398,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 04:00:00+00:00,3.849,3.857,3.817,3.843,75459.7,289463.1932,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 05:00:00+00:00,3.843,3.915,3.839,3.914,75603.7,292768.1885,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 06:00:00+00:00,3.914,3.983,3.91,3.964,230775.9,912373.4429,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 07:00:00+00:00,3.963,4.003,3.93,4.003,262165.6,1041434.5019,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 08:00:00+00:00,4.004,4.074,3.968,3.996,327558.5,1321302.011,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 09:00:00+00:00,3.998,4.039,3.943,4.02,199148.2,793966.3062,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 10:00:00+00:00,4.021,4.047,3.946,3.946,218889.6,877446.3012,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 11:00:00+00:00,3.947,3.954,3.832,3.856,327512.0,1273039.2003,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 12:00:00+00:00,3.857,3.895,3.835,3.873,181016.6,700012.7622,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 13:00:00+00:00,3.874,3.94,3.873,3.925,167554.7,653204.3836,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 14:00:00+00:00,3.926,3.947,3.889,3.911,106322.5,416952.7587,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 15:00:00+00:00,3.912,3.914,3.873,3.876,96201.5,374413.6636,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 16:00:00+00:00,3.876,3.952,3.861,3.947,123576.9,484134.8529,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 17:00:00+00:00,3.948,4.005,3.922,3.929,343930.0,1363399.9016,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 18:00:00+00:00,3.929,3.981,3.928,3.965,114468.4,452769.0557,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 19:00:00+00:00,3.965,3.975,3.945,3.954,67533.1,267540.1227,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 20:00:00+00:00,3.953,3.97,3.915,3.947,89225.1,351975.9412,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 21:00:00+00:00,3.948,4.037,3.944,4.03,84874.0,338557.0873,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 22:00:00+00:00,4.03,4.094,3.983,4.079,220967.4,893279.1463,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-10 23:00:00+00:00,4.079,4.132,4.068,4.089,248234.0,1017341.219,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 00:00:00+00:00,4.088,4.124,3.965,4.053,410017.7,1656783.7038,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 01:00:00+00:00,4.053,4.063,3.978,3.998,168694.5,677766.6837,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 02:00:00+00:00,4.0,4.05,3.969,3.998,134844.7,541004.2124,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 03:00:00+00:00,3.998,3.999,3.964,3.966,107446.4,427685.4256,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 04:00:00+00:00,3.966,4.005,3.962,4.003,136512.9,544576.3946,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 05:00:00+00:00,4.002,4.006,3.969,3.976,86452.9,345017.4862,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 06:00:00+00:00,3.975,3.976,3.865,3.89,282757.1,1106237.124,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 07:00:00+00:00,3.889,3.889,3.77,3.792,332110.1,1268070.7925,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 08:00:00+00:00,3.793,3.85,3.784,3.793,223533.3,851668.3647,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 09:00:00+00:00,3.793,3.851,3.788,3.841,95074.5,363882.9734,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 10:00:00+00:00,3.84,3.866,3.819,3.866,76639.8,294984.8918,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 11:00:00+00:00,3.867,3.893,3.837,3.879,214952.8,830393.6182,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 12:00:00+00:00,3.881,3.899,3.865,3.879,339670.6,1317662.9451,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 13:00:00+00:00,3.878,3.903,3.799,3.802,194979.2,752944.6158,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 14:00:00+00:00,3.803,3.855,3.801,3.833,65450.4,250694.5067,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 15:00:00+00:00,3.834,3.894,3.802,3.827,291978.8,1128001.9919,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 16:00:00+00:00,3.827,3.851,3.787,3.815,131971.0,503271.6311,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 17:00:00+00:00,3.814,3.871,3.81,3.869,73778.9,283858.725,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 18:00:00+00:00,3.87,3.902,3.834,3.887,105184.6,407687.9517,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 19:00:00+00:00,3.886,3.921,3.876,3.879,66391.2,258760.4272,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 20:00:00+00:00,3.879,3.9,3.864,3.887,37942.3,147246.2144,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 21:00:00+00:00,3.885,3.898,3.854,3.897,25220.1,97546.7308,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 22:00:00+00:00,3.894,3.918,3.839,3.865,68365.2,264452.5477,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-11 23:00:00+00:00,3.866,3.907,3.866,3.907,91291.2,355306.606,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 00:00:00+00:00,3.907,3.982,3.9,3.975,123347.5,486878.1027,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 01:00:00+00:00,3.975,4.016,3.87,3.928,271322.1,1069946.2725,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 02:00:00+00:00,3.929,3.979,3.912,3.939,160596.4,633943.0507,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 03:00:00+00:00,3.939,3.944,3.908,3.935,43094.0,169248.351,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 04:00:00+00:00,3.936,3.964,3.909,3.952,53333.2,209916.6156,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 05:00:00+00:00,3.953,3.958,3.869,3.891,127011.4,496167.2416,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 06:00:00+00:00,3.891,3.993,3.871,3.978,77718.3,306445.2036,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 07:00:00+00:00,3.979,4.119,3.97,3.994,394557.1,1595244.8323,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 08:00:00+00:00,3.994,4.006,3.928,3.982,158600.5,628956.6547,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 09:00:00+00:00,3.983,4.004,3.953,3.956,59637.4,237271.6427,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 10:00:00+00:00,3.955,3.972,3.93,3.965,90226.9,356616.6976,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 11:00:00+00:00,3.964,3.978,3.862,3.876,203441.0,798182.4869,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 12:00:00+00:00,3.876,3.942,3.874,3.926,142217.4,555620.6318,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 13:00:00+00:00,3.926,3.969,3.88,3.934,161842.9,635015.3623,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 14:00:00+00:00,3.935,3.958,3.793,3.808,318057.9,1225200.2441,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 15:00:00+00:00,3.808,3.825,3.754,3.769,360042.3,1362783.4018,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 16:00:00+00:00,3.77,3.818,3.755,3.793,139969.4,531120.1025,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 17:00:00+00:00,3.793,3.822,3.733,3.75,100915.9,380528.6664,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 18:00:00+00:00,3.751,3.762,3.63,3.696,758468.3,2797410.6862,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 19:00:00+00:00,3.695,3.754,3.69,3.74,167604.7,624963.8263,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 20:00:00+00:00,3.739,3.779,3.719,3.759,96308.1,361900.9213,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 21:00:00+00:00,3.758,3.778,3.735,3.75,56802.9,213578.3593,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 22:00:00+00:00,3.752,3.797,3.744,3.785,43881.5,165936.0756,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-12 23:00:00+00:00,3.784,3.846,3.783,3.833,98933.9,378472.0868,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 00:00:00+00:00,3.832,3.838,3.763,3.766,82640.0,314146.2068,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 01:00:00+00:00,3.768,3.794,3.728,3.751,108847.6,409481.1973,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 02:00:00+00:00,3.753,3.757,3.657,3.7,226368.9,838377.4638,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 03:00:00+00:00,3.7,3.723,3.653,3.666,93333.2,343880.4392,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 04:00:00+00:00,3.665,3.793,3.654,3.787,176781.7,660561.8552,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 05:00:00+00:00,3.786,3.816,3.75,3.778,149319.6,564371.017,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 06:00:00+00:00,3.779,3.797,3.726,3.747,210800.2,791679.6033,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 07:00:00+00:00,3.748,3.776,3.743,3.757,78903.9,297175.9776,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 08:00:00+00:00,3.757,3.789,3.757,3.76,308213.6,1162552.8917,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 09:00:00+00:00,3.76,3.923,3.759,3.902,635221.8,2448347.199,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 10:00:00+00:00,3.903,3.903,3.852,3.886,164248.4,637272.7937,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 11:00:00+00:00,3.885,3.944,3.885,3.944,137763.0,540282.2237,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 12:00:00+00:00,3.944,4.12,3.929,4.096,977701.7,3955602.4439,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 13:00:00+00:00,4.097,4.163,4.074,4.152,681646.8,2809303.4442,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 14:00:00+00:00,4.153,4.17,4.05,4.06,523289.0,2148105.146,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 15:00:00+00:00,4.059,4.128,4.042,4.11,255674.0,1047257.7668,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 16:00:00+00:00,4.111,4.142,4.07,4.099,171448.2,703888.1112,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 17:00:00+00:00,4.1,4.147,4.029,4.084,466341.0,1908346.0451,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 18:00:00+00:00,4.084,4.149,4.079,4.148,193762.3,796721.8687,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 19:00:00+00:00,4.148,4.246,4.138,4.197,279366.8,1170232.0494,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 20:00:00+00:00,4.194,4.2,4.125,4.178,170065.8,708754.9813,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 21:00:00+00:00,4.178,4.227,4.169,4.22,136807.4,573866.2969,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 22:00:00+00:00,4.219,4.279,4.195,4.228,217548.7,922849.7403,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-13 23:00:00+00:00,4.227,4.249,4.191,4.195,113466.5,478624.2938,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 00:00:00+00:00,4.195,4.21,4.156,4.202,150001.5,627651.1156,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 01:00:00+00:00,4.201,4.266,4.174,4.175,208550.6,881280.038,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 02:00:00+00:00,4.176,4.176,4.095,4.118,197081.7,813741.5138,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 03:00:00+00:00,4.119,4.135,4.076,4.134,79000.4,324041.4199,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 04:00:00+00:00,4.135,4.157,4.1,4.144,50283.0,207575.7127,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 05:00:00+00:00,4.147,4.204,4.118,4.195,121637.4,505490.1956,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 06:00:00+00:00,4.194,4.221,4.179,4.218,121647.5,511252.6877,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 07:00:00+00:00,4.218,4.235,4.174,4.2,100880.7,424640.6297,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 08:00:00+00:00,4.199,4.283,4.144,4.197,425464.8,1798981.3125,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 09:00:00+00:00,4.198,4.336,4.182,4.31,431520.9,1844745.7039,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 10:00:00+00:00,4.309,4.353,4.209,4.231,289967.3,1241815.6571,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 11:00:00+00:00,4.232,4.335,4.222,4.324,254629.4,1092979.9057,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 12:00:00+00:00,4.325,4.348,4.253,4.273,293725.2,1263815.244,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 13:00:00+00:00,4.273,4.349,4.203,4.262,458001.3,1955303.6157,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 14:00:00+00:00,4.263,4.264,4.125,4.164,389917.4,1628623.9345,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 15:00:00+00:00,4.166,4.178,4.111,4.167,186644.2,773440.7605,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 16:00:00+00:00,4.167,4.169,4.094,4.133,171100.2,706079.1142,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 17:00:00+00:00,4.134,4.135,4.053,4.133,188571.1,771514.0958,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 18:00:00+00:00,4.133,4.179,4.125,4.172,92252.1,383472.9814,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 19:00:00+00:00,4.171,4.192,4.157,4.178,83727.2,349739.1003,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 20:00:00+00:00,4.179,4.264,4.178,4.23,243488.4,1030178.4959,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 21:00:00+00:00,4.229,4.231,4.17,4.222,76989.8,323082.2862,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 22:00:00+00:00,4.221,4.231,4.168,4.185,62247.9,260901.0204,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-14 23:00:00+00:00,4.184,4.213,4.172,4.209,63871.0,267701.7383,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 00:00:00+00:00,4.21,4.305,4.191,4.248,265194.3,1131127.0532,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 01:00:00+00:00,4.248,4.266,4.105,4.123,253585.9,1058391.5272,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 02:00:00+00:00,4.123,4.171,4.113,4.128,139100.8,576072.0068,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 03:00:00+00:00,4.127,4.141,4.043,4.051,264223.0,1078239.4454,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 04:00:00+00:00,4.05,4.074,4.024,4.035,178181.1,721356.3953,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 05:00:00+00:00,4.034,4.038,3.873,3.882,480037.7,1893937.3698,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 06:00:00+00:00,3.882,3.901,3.806,3.825,538586.2,2076367.9838,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 07:00:00+00:00,3.825,3.83,3.719,3.768,600033.2,2257245.2811,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 08:00:00+00:00,3.767,3.86,3.76,3.856,611984.1,2330372.9862,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 09:00:00+00:00,3.856,3.866,3.782,3.823,312012.6,1193918.6263,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 10:00:00+00:00,3.822,3.826,3.76,3.794,83129.7,315063.1252,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 11:00:00+00:00,3.794,3.857,3.79,3.837,221932.1,851041.9435,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 12:00:00+00:00,3.837,3.943,3.83,3.907,563352.5,2191751.6538,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 13:00:00+00:00,3.907,3.953,3.831,3.879,345842.9,1350530.6331,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 14:00:00+00:00,3.88,3.899,3.787,3.82,239406.5,919332.575,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 15:00:00+00:00,3.819,3.996,3.816,3.99,333410.8,1308608.5727,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 16:00:00+00:00,3.99,4.087,3.972,4.087,341232.6,1374538.7918,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 17:00:00+00:00,4.087,4.087,4.024,4.028,134609.0,545587.4843,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 18:00:00+00:00,4.027,4.045,3.926,3.959,188181.3,749183.2779,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 19:00:00+00:00,3.958,4.007,3.945,3.987,105981.5,422084.3883,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 20:00:00+00:00,3.988,4.031,3.972,4.003,221697.4,888089.265,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 21:00:00+00:00,4.003,4.027,3.91,4.021,333893.1,1322537.6103,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 22:00:00+00:00,4.022,4.088,4.016,4.027,176844.4,717242.1984,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-15 23:00:00+00:00,4.026,4.09,3.968,4.088,269095.6,1084381.5645,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 00:00:00+00:00,4.088,4.134,4.061,4.124,319031.5,1308881.1367,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 01:00:00+00:00,4.125,4.241,4.088,4.237,470159.9,1960308.167,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 02:00:00+00:00,4.238,4.27,4.161,4.19,357267.5,1507790.4291,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 03:00:00+00:00,4.19,4.276,4.188,4.25,218192.5,925292.0191,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 04:00:00+00:00,4.251,4.274,4.2,4.229,178959.0,757820.8136,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 05:00:00+00:00,4.23,4.323,4.226,4.276,351228.0,1504415.2412,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 06:00:00+00:00,4.275,4.281,4.225,4.26,173048.7,735504.9326,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 07:00:00+00:00,4.26,4.294,4.213,4.256,246139.6,1047809.2838,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 08:00:00+00:00,4.256,4.272,4.149,4.203,374184.0,1572138.4463,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 09:00:00+00:00,4.203,4.272,4.193,4.231,171275.6,726403.8388,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 10:00:00+00:00,4.233,4.248,4.189,4.194,204918.5,863777.8532,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 11:00:00+00:00,4.195,4.218,4.16,4.174,167233.5,700520.4367,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 12:00:00+00:00,4.174,4.176,4.103,4.114,188278.1,779121.5553,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 13:00:00+00:00,4.114,4.135,4.085,4.123,169840.1,698614.3443,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 14:00:00+00:00,4.122,4.122,4.035,4.052,320363.5,1304075.6567,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 15:00:00+00:00,4.053,4.142,4.051,4.126,198027.9,813290.8496,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 16:00:00+00:00,4.125,4.143,4.051,4.075,162691.0,666677.7595,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 17:00:00+00:00,4.076,4.107,4.043,4.052,72708.9,296304.571,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 18:00:00+00:00,4.052,4.082,4.047,4.073,33180.1,134815.5952,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 19:00:00+00:00,4.073,4.09,4.052,4.081,36082.7,146860.5534,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 20:00:00+00:00,4.08,4.091,3.987,4.027,208592.2,838870.5269,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 21:00:00+00:00,4.026,4.039,3.976,4.012,149482.2,599547.0542,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 22:00:00+00:00,4.012,4.016,3.916,3.952,241842.4,954463.7107,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-16 23:00:00+00:00,3.953,4.034,3.952,4.002,185596.6,742646.1899,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 00:00:00+00:00,4.001,4.005,3.917,3.955,172779.1,684556.6603,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 01:00:00+00:00,3.954,3.955,3.866,3.922,231612.7,905131.5288,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 02:00:00+00:00,3.922,3.954,3.876,3.947,120295.1,471947.5951,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 03:00:00+00:00,3.947,3.976,3.918,3.97,117976.4,465556.106,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 04:00:00+00:00,3.971,3.998,3.951,3.975,72639.3,288830.1459,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 05:00:00+00:00,3.975,3.983,3.913,3.923,72127.2,283565.1503,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 06:00:00+00:00,3.923,3.97,3.923,3.967,91183.1,360332.6258,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 07:00:00+00:00,3.966,4.017,3.963,4.016,191752.7,766902.2014,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 08:00:00+00:00,4.015,4.037,3.965,3.966,191156.6,766523.0236,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 09:00:00+00:00,3.966,3.994,3.941,3.964,84649.3,335778.3321,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 10:00:00+00:00,3.963,4.008,3.957,3.968,52182.8,207614.7415,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 11:00:00+00:00,3.968,4.011,3.968,3.984,73526.7,293537.0624,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 12:00:00+00:00,3.984,4.017,3.95,3.952,84545.7,336794.7841,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 13:00:00+00:00,3.952,3.963,3.879,3.891,205500.9,802682.7717,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 14:00:00+00:00,3.891,3.933,3.87,3.927,298843.5,1162835.1304,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 15:00:00+00:00,3.927,3.937,3.897,3.901,72396.5,283451.5586,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 16:00:00+00:00,3.901,3.935,3.85,3.898,176602.4,685447.785,PENDLE/USD,PENDLEUSDT,1h,binance
2025-05-17 17:00:00+00:00,3.899,3.944,3.892,3.917,75643.0,296645.4933,PENDLE/USD,PENDLEUSDT,1h,binance
