timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-07-09 21:00:00+00:00,3.618,3.659,3.614,3.635,465601.36,1693602.13081,DOT/USD,DOTUSDT,1h,binance
2025-07-09 22:00:00+00:00,3.634,3.658,3.634,3.65,255663.51,931945.3241,DOT/USD,DOTUSDT,1h,binance
2025-07-09 23:00:00+00:00,3.65,3.65,3.612,3.62,155754.1,564873.43492,DOT/USD,DOTUSDT,1h,binance
2025-07-10 00:00:00+00:00,3.62,3.633,3.59,3.592,195539.98,705439.39256,DOT/USD,DOTUSDT,1h,binance
2025-07-10 01:00:00+00:00,3.592,3.623,3.592,3.614,170741.17,616893.78741,DOT/USD,DOTUSDT,1h,binance
2025-07-10 02:00:00+00:00,3.614,3.644,3.614,3.641,214121.36,777391.25391,DOT/USD,DOTUSDT,1h,binance
2025-07-10 03:00:00+00:00,3.641,3.65,3.633,3.642,76222.31,277556.06614,DOT/USD,DOTUSDT,1h,binance
2025-07-10 04:00:00+00:00,3.641,3.653,3.624,3.65,129490.68,471361.68278,DOT/USD,DOTUSDT,1h,binance
2025-07-10 05:00:00+00:00,3.652,3.656,3.635,3.64,159042.6,579828.02334,DOT/USD,DOTUSDT,1h,binance
2025-07-10 06:00:00+00:00,3.641,3.662,3.631,3.66,204562.86,746287.43869,DOT/USD,DOTUSDT,1h,binance
2025-07-10 07:00:00+00:00,3.661,3.684,3.655,3.661,422158.8,1549400.04932,DOT/USD,DOTUSDT,1h,binance
2025-07-10 08:00:00+00:00,3.66,3.674,3.648,3.671,154684.13,566184.50305,DOT/USD,DOTUSDT,1h,binance
2025-07-10 09:00:00+00:00,3.672,3.684,3.663,3.673,263035.33,967079.67619,DOT/USD,DOTUSDT,1h,binance
2025-07-10 10:00:00+00:00,3.672,3.699,3.658,3.698,247982.72,911683.39381,DOT/USD,DOTUSDT,1h,binance
2025-07-10 11:00:00+00:00,3.697,3.697,3.668,3.67,184628.74,679256.56458,DOT/USD,DOTUSDT,1h,binance
2025-07-10 12:00:00+00:00,3.67,3.671,3.63,3.654,461831.64,1683617.1589,DOT/USD,DOTUSDT,1h,binance
2025-07-10 13:00:00+00:00,3.654,3.685,3.642,3.65,336056.63,1231026.97384,DOT/USD,DOTUSDT,1h,binance
2025-07-10 14:00:00+00:00,3.65,3.657,3.617,3.645,273090.16,992903.18183,DOT/USD,DOTUSDT,1h,binance
2025-07-10 15:00:00+00:00,3.644,3.644,3.617,3.629,236737.43,859164.873,DOT/USD,DOTUSDT,1h,binance
2025-07-10 16:00:00+00:00,3.63,3.696,3.623,3.691,403705.07,1481709.24996,DOT/USD,DOTUSDT,1h,binance
2025-07-10 17:00:00+00:00,3.691,3.751,3.68,3.746,518090.36,1924794.08779,DOT/USD,DOTUSDT,1h,binance
2025-07-10 18:00:00+00:00,3.747,3.758,3.703,3.722,457773.78,1708095.99383,DOT/USD,DOTUSDT,1h,binance
2025-07-10 19:00:00+00:00,3.722,3.739,3.703,3.714,371389.33,1380817.0585,DOT/USD,DOTUSDT,1h,binance
2025-07-10 20:00:00+00:00,3.713,3.744,3.712,3.74,200248.82,746699.51858,DOT/USD,DOTUSDT,1h,binance
2025-07-10 21:00:00+00:00,3.739,3.856,3.732,3.837,1149045.13,4377945.10661,DOT/USD,DOTUSDT,1h,binance
2025-07-10 22:00:00+00:00,3.837,3.883,3.837,3.877,487611.28,1881216.22554,DOT/USD,DOTUSDT,1h,binance
2025-07-10 23:00:00+00:00,3.878,3.893,3.855,3.881,385142.07,1493249.54953,DOT/USD,DOTUSDT,1h,binance
2025-07-11 00:00:00+00:00,3.882,3.887,3.81,3.843,413497.79,1588501.5005,DOT/USD,DOTUSDT,1h,binance
2025-07-11 01:00:00+00:00,3.844,3.906,3.841,3.906,385490.62,1493807.64578,DOT/USD,DOTUSDT,1h,binance
2025-07-11 02:00:00+00:00,3.905,3.933,3.888,3.923,336897.89,1318034.52226,DOT/USD,DOTUSDT,1h,binance
2025-07-11 03:00:00+00:00,3.923,3.928,3.904,3.916,222614.44,871712.49151,DOT/USD,DOTUSDT,1h,binance
2025-07-11 04:00:00+00:00,3.917,3.958,3.895,3.956,467753.08,1834942.75177,DOT/USD,DOTUSDT,1h,binance
2025-07-11 05:00:00+00:00,3.955,4.016,3.951,3.979,618064.75,2461730.50457,DOT/USD,DOTUSDT,1h,binance
2025-07-11 06:00:00+00:00,3.978,4.004,3.908,3.919,772008.69,3051334.38589,DOT/USD,DOTUSDT,1h,binance
2025-07-11 07:00:00+00:00,3.918,3.942,3.89,3.909,609089.97,2387337.66054,DOT/USD,DOTUSDT,1h,binance
2025-07-11 08:00:00+00:00,3.909,3.954,3.909,3.954,415813.44,1634914.7832,DOT/USD,DOTUSDT,1h,binance
2025-07-11 09:00:00+00:00,3.955,3.998,3.944,3.979,388010.01,1542420.05212,DOT/USD,DOTUSDT,1h,binance
2025-07-11 10:00:00+00:00,3.98,3.999,3.959,3.967,347727.69,1384123.55286,DOT/USD,DOTUSDT,1h,binance
2025-07-11 11:00:00+00:00,3.968,3.971,3.926,3.936,559977.56,2208915.3771,DOT/USD,DOTUSDT,1h,binance
2025-07-11 12:00:00+00:00,3.937,4.002,3.933,3.996,255757.69,1013859.88582,DOT/USD,DOTUSDT,1h,binance
2025-07-11 13:00:00+00:00,3.996,4.061,3.964,4.045,789257.56,3167191.0371,DOT/USD,DOTUSDT,1h,binance
2025-07-11 14:00:00+00:00,4.045,4.087,4.011,4.06,749025.68,3030109.4315,DOT/USD,DOTUSDT,1h,binance
2025-07-11 15:00:00+00:00,4.06,4.11,3.96,3.975,948244.31,3837973.25487,DOT/USD,DOTUSDT,1h,binance
2025-07-11 16:00:00+00:00,3.977,4.024,3.958,4.008,733715.71,2928662.67507,DOT/USD,DOTUSDT,1h,binance
2025-07-11 17:00:00+00:00,4.008,4.055,4.003,4.045,318620.57,1283661.75587,DOT/USD,DOTUSDT,1h,binance
2025-07-11 18:00:00+00:00,4.045,4.075,4.029,4.06,275771.01,1116036.94367,DOT/USD,DOTUSDT,1h,binance
2025-07-11 19:00:00+00:00,4.06,4.084,4.032,4.076,182127.31,739570.58147,DOT/USD,DOTUSDT,1h,binance
2025-07-11 20:00:00+00:00,4.076,4.076,3.987,3.989,257918.65,1041428.95028,DOT/USD,DOTUSDT,1h,binance
2025-07-11 21:00:00+00:00,3.99,4.005,3.916,3.943,482096.32,1910855.61152,DOT/USD,DOTUSDT,1h,binance
2025-07-11 22:00:00+00:00,3.944,3.954,3.828,3.896,791470.3,3070788.59599,DOT/USD,DOTUSDT,1h,binance
2025-07-11 23:00:00+00:00,3.896,3.931,3.89,3.907,266844.84,1044233.0766,DOT/USD,DOTUSDT,1h,binance
2025-07-12 00:00:00+00:00,3.906,3.93,3.851,3.893,289905.66,1126702.88428,DOT/USD,DOTUSDT,1h,binance
2025-07-12 01:00:00+00:00,3.894,3.988,3.894,3.981,259491.96,1024428.73563,DOT/USD,DOTUSDT,1h,binance
2025-07-12 02:00:00+00:00,3.98,4.011,3.97,3.973,209876.91,838652.62171,DOT/USD,DOTUSDT,1h,binance
2025-07-12 03:00:00+00:00,3.972,4.014,3.972,4.014,179781.54,717989.76749,DOT/USD,DOTUSDT,1h,binance
2025-07-12 04:00:00+00:00,4.014,4.065,3.932,3.94,914475.81,3653532.73538,DOT/USD,DOTUSDT,1h,binance
2025-07-12 05:00:00+00:00,3.941,3.968,3.908,3.957,307637.32,1211807.79214,DOT/USD,DOTUSDT,1h,binance
2025-07-12 06:00:00+00:00,3.956,4.005,3.944,4.0,192859.04,766736.73056,DOT/USD,DOTUSDT,1h,binance
2025-07-12 07:00:00+00:00,4.0,4.02,3.971,3.988,235219.0,939618.17744,DOT/USD,DOTUSDT,1h,binance
2025-07-12 08:00:00+00:00,3.988,4.004,3.959,3.974,179950.3,716548.38465,DOT/USD,DOTUSDT,1h,binance
2025-07-12 09:00:00+00:00,3.973,4.024,3.966,4.013,231096.67,924514.76847,DOT/USD,DOTUSDT,1h,binance
2025-07-12 10:00:00+00:00,4.013,4.019,3.984,4.002,204601.99,818283.61231,DOT/USD,DOTUSDT,1h,binance
2025-07-12 11:00:00+00:00,4.003,4.014,3.982,3.989,230070.41,920173.44394,DOT/USD,DOTUSDT,1h,binance
2025-07-12 12:00:00+00:00,3.99,4.004,3.894,3.933,498551.5,1969119.84267,DOT/USD,DOTUSDT,1h,binance
2025-07-12 13:00:00+00:00,3.934,3.934,3.856,3.907,418552.79,1630561.51601,DOT/USD,DOTUSDT,1h,binance
2025-07-12 14:00:00+00:00,3.908,3.93,3.87,3.875,259734.94,1015239.25022,DOT/USD,DOTUSDT,1h,binance
2025-07-12 15:00:00+00:00,3.874,3.88,3.796,3.825,760046.97,2906759.49326,DOT/USD,DOTUSDT,1h,binance
2025-07-12 16:00:00+00:00,3.824,3.881,3.808,3.848,271723.68,1047588.85837,DOT/USD,DOTUSDT,1h,binance
2025-07-12 17:00:00+00:00,3.848,3.911,3.844,3.903,188404.3,733734.84753,DOT/USD,DOTUSDT,1h,binance
2025-07-12 18:00:00+00:00,3.902,3.909,3.873,3.899,102202.51,398003.94777,DOT/USD,DOTUSDT,1h,binance
2025-07-12 19:00:00+00:00,3.9,3.906,3.882,3.899,58204.16,226645.35101,DOT/USD,DOTUSDT,1h,binance
2025-07-12 20:00:00+00:00,3.9,3.901,3.833,3.836,89322.66,345205.31945,DOT/USD,DOTUSDT,1h,binance
2025-07-12 21:00:00+00:00,3.834,3.891,3.833,3.891,82381.29,319002.35922,DOT/USD,DOTUSDT,1h,binance
2025-07-12 22:00:00+00:00,3.892,3.892,3.852,3.883,64364.13,249377.47237,DOT/USD,DOTUSDT,1h,binance
2025-07-12 23:00:00+00:00,3.884,3.905,3.869,3.891,133955.07,520817.40312,DOT/USD,DOTUSDT,1h,binance
2025-07-13 00:00:00+00:00,3.891,3.908,3.876,3.888,155904.98,607149.93324,DOT/USD,DOTUSDT,1h,binance
2025-07-13 01:00:00+00:00,3.889,3.922,3.884,3.911,120123.34,468992.43746,DOT/USD,DOTUSDT,1h,binance
2025-07-13 02:00:00+00:00,3.911,3.928,3.883,3.919,135101.79,527090.31911,DOT/USD,DOTUSDT,1h,binance
2025-07-13 03:00:00+00:00,3.92,3.928,3.903,3.92,79056.69,309738.2167,DOT/USD,DOTUSDT,1h,binance
2025-07-13 04:00:00+00:00,3.92,3.957,3.896,3.951,94619.87,371326.52721,DOT/USD,DOTUSDT,1h,binance
2025-07-13 05:00:00+00:00,3.952,3.957,3.93,3.933,167993.21,662472.33326,DOT/USD,DOTUSDT,1h,binance
2025-07-13 06:00:00+00:00,3.932,3.994,3.927,3.963,180746.83,717983.22977,DOT/USD,DOTUSDT,1h,binance
2025-07-13 07:00:00+00:00,3.962,4.002,3.961,4.0,191573.65,763788.53978,DOT/USD,DOTUSDT,1h,binance
2025-07-13 08:00:00+00:00,4.001,4.012,3.966,3.987,220789.17,881174.35377,DOT/USD,DOTUSDT,1h,binance
2025-07-13 09:00:00+00:00,3.988,3.999,3.942,3.948,137063.65,543489.65334,DOT/USD,DOTUSDT,1h,binance
2025-07-13 10:00:00+00:00,3.949,3.979,3.936,3.954,203419.4,805273.35575,DOT/USD,DOTUSDT,1h,binance
2025-07-13 11:00:00+00:00,3.954,3.971,3.944,3.968,141992.0,562163.79383,DOT/USD,DOTUSDT,1h,binance
2025-07-13 12:00:00+00:00,3.967,4.012,3.956,4.003,248173.59,989477.15116,DOT/USD,DOTUSDT,1h,binance
2025-07-13 13:00:00+00:00,4.002,4.023,3.966,4.006,247999.8,991399.51824,DOT/USD,DOTUSDT,1h,binance
2025-07-13 14:00:00+00:00,4.006,4.067,3.99,4.006,505387.33,2037515.06818,DOT/USD,DOTUSDT,1h,binance
2025-07-13 15:00:00+00:00,4.006,4.063,3.999,4.009,321901.54,1297300.60924,DOT/USD,DOTUSDT,1h,binance
2025-07-13 16:00:00+00:00,4.01,4.041,3.984,3.987,169225.82,678977.84072,DOT/USD,DOTUSDT,1h,binance
2025-07-13 17:00:00+00:00,3.987,4.021,3.973,4.015,183616.72,734514.30696,DOT/USD,DOTUSDT,1h,binance
2025-07-13 18:00:00+00:00,4.016,4.059,4.005,4.035,151612.8,612270.49167,DOT/USD,DOTUSDT,1h,binance
2025-07-13 19:00:00+00:00,4.034,4.059,4.017,4.019,137808.83,556145.96547,DOT/USD,DOTUSDT,1h,binance
2025-07-13 20:00:00+00:00,4.02,4.043,4.0,4.038,142139.92,572139.26246,DOT/USD,DOTUSDT,1h,binance
2025-07-13 21:00:00+00:00,4.038,4.04,3.943,3.973,280162.62,1114618.53117,DOT/USD,DOTUSDT,1h,binance
2025-07-13 22:00:00+00:00,3.972,3.992,3.939,3.963,154777.57,613504.57403,DOT/USD,DOTUSDT,1h,binance
2025-07-13 23:00:00+00:00,3.962,3.993,3.953,3.984,119302.65,474103.22978,DOT/USD,DOTUSDT,1h,binance
2025-07-14 00:00:00+00:00,3.986,4.029,3.972,4.004,160286.62,642276.92003,DOT/USD,DOTUSDT,1h,binance
2025-07-14 01:00:00+00:00,4.005,4.056,3.993,4.051,205400.2,827221.29432,DOT/USD,DOTUSDT,1h,binance
2025-07-14 02:00:00+00:00,4.051,4.106,4.038,4.081,286423.82,1166127.22428,DOT/USD,DOTUSDT,1h,binance
2025-07-14 03:00:00+00:00,4.08,4.177,4.069,4.142,506975.64,2094707.78979,DOT/USD,DOTUSDT,1h,binance
2025-07-14 04:00:00+00:00,4.141,4.196,4.138,4.192,369031.39,1539344.65044,DOT/USD,DOTUSDT,1h,binance
2025-07-14 05:00:00+00:00,4.192,4.194,4.074,4.116,605289.1,2514161.48966,DOT/USD,DOTUSDT,1h,binance
2025-07-14 06:00:00+00:00,4.117,4.135,4.085,4.109,312093.88,1283219.9298,DOT/USD,DOTUSDT,1h,binance
2025-07-14 07:00:00+00:00,4.109,4.167,4.106,4.152,382154.79,1583593.95182,DOT/USD,DOTUSDT,1h,binance
2025-07-14 08:00:00+00:00,4.153,4.154,4.083,4.122,536636.55,2206615.88201,DOT/USD,DOTUSDT,1h,binance
2025-07-14 09:00:00+00:00,4.123,4.157,4.106,4.124,366515.72,1514350.84681,DOT/USD,DOTUSDT,1h,binance
2025-07-14 10:00:00+00:00,4.123,4.146,4.09,4.136,321751.2,1324863.55602,DOT/USD,DOTUSDT,1h,binance
2025-07-14 11:00:00+00:00,4.138,4.138,4.08,4.088,361735.52,1484810.49802,DOT/USD,DOTUSDT,1h,binance
2025-07-14 12:00:00+00:00,4.087,4.105,4.07,4.092,196460.29,802683.15526,DOT/USD,DOTUSDT,1h,binance
2025-07-14 13:00:00+00:00,4.093,4.12,4.063,4.102,293758.14,1201295.26959,DOT/USD,DOTUSDT,1h,binance
2025-07-14 14:00:00+00:00,4.103,4.132,4.016,4.055,581366.21,2357797.00741,DOT/USD,DOTUSDT,1h,binance
2025-07-14 15:00:00+00:00,4.055,4.055,3.967,4.004,620763.59,2490663.27474,DOT/USD,DOTUSDT,1h,binance
2025-07-14 16:00:00+00:00,4.004,4.038,3.977,4.027,385736.35,1547995.20433,DOT/USD,DOTUSDT,1h,binance
2025-07-14 17:00:00+00:00,4.026,4.027,3.98,4.002,198299.34,793946.19743,DOT/USD,DOTUSDT,1h,binance
2025-07-14 18:00:00+00:00,4.002,4.003,3.946,3.952,338599.89,1344918.40443,DOT/USD,DOTUSDT,1h,binance
2025-07-14 19:00:00+00:00,3.952,3.967,3.932,3.944,249516.09,984896.77386,DOT/USD,DOTUSDT,1h,binance
2025-07-14 20:00:00+00:00,3.946,3.976,3.901,3.957,261670.53,1030020.36517,DOT/USD,DOTUSDT,1h,binance
2025-07-14 21:00:00+00:00,3.955,3.975,3.948,3.959,182674.06,723605.05909,DOT/USD,DOTUSDT,1h,binance
2025-07-14 22:00:00+00:00,3.958,3.968,3.94,3.953,132732.42,524369.83358,DOT/USD,DOTUSDT,1h,binance
2025-07-14 23:00:00+00:00,3.953,3.959,3.928,3.95,71332.89,281349.18134,DOT/USD,DOTUSDT,1h,binance
2025-07-15 00:00:00+00:00,3.951,3.984,3.91,3.915,218667.71,862479.59986,DOT/USD,DOTUSDT,1h,binance
2025-07-15 01:00:00+00:00,3.914,3.931,3.87,3.897,296743.7,1157076.73372,DOT/USD,DOTUSDT,1h,binance
2025-07-15 02:00:00+00:00,3.897,3.914,3.857,3.868,190544.92,739021.38224,DOT/USD,DOTUSDT,1h,binance
2025-07-15 03:00:00+00:00,3.867,3.87,3.806,3.833,525822.04,2013042.9963,DOT/USD,DOTUSDT,1h,binance
2025-07-15 04:00:00+00:00,3.832,3.877,3.8,3.865,340623.26,1308277.77667,DOT/USD,DOTUSDT,1h,binance
2025-07-15 05:00:00+00:00,3.865,3.884,3.86,3.877,161849.04,626845.2908,DOT/USD,DOTUSDT,1h,binance
2025-07-15 06:00:00+00:00,3.876,3.897,3.863,3.882,186036.75,721919.84199,DOT/USD,DOTUSDT,1h,binance
2025-07-15 07:00:00+00:00,3.883,3.898,3.859,3.865,156883.45,608913.53849,DOT/USD,DOTUSDT,1h,binance
2025-07-15 08:00:00+00:00,3.866,3.877,3.835,3.86,164556.39,634894.98033,DOT/USD,DOTUSDT,1h,binance
2025-07-15 09:00:00+00:00,3.859,3.89,3.857,3.866,137752.89,533619.86026,DOT/USD,DOTUSDT,1h,binance
2025-07-15 10:00:00+00:00,3.866,3.897,3.866,3.889,154510.26,600248.70778,DOT/USD,DOTUSDT,1h,binance
2025-07-15 11:00:00+00:00,3.889,3.901,3.851,3.883,241292.35,934661.84199,DOT/USD,DOTUSDT,1h,binance
2025-07-15 12:00:00+00:00,3.884,3.923,3.842,3.897,395065.42,1534209.16552,DOT/USD,DOTUSDT,1h,binance
2025-07-15 13:00:00+00:00,3.898,3.961,3.894,3.941,382108.11,1502222.48383,DOT/USD,DOTUSDT,1h,binance
2025-07-15 14:00:00+00:00,3.942,3.968,3.839,3.853,440658.83,1722383.15367,DOT/USD,DOTUSDT,1h,binance
2025-07-15 15:00:00+00:00,3.854,3.958,3.847,3.947,387231.97,1512964.64635,DOT/USD,DOTUSDT,1h,binance
2025-07-15 16:00:00+00:00,3.947,4.015,3.946,3.989,472549.49,1883015.70093,DOT/USD,DOTUSDT,1h,binance
2025-07-15 17:00:00+00:00,3.988,4.092,3.972,4.091,423122.08,1707474.80701,DOT/USD,DOTUSDT,1h,binance
2025-07-15 18:00:00+00:00,4.092,4.099,3.99,4.013,756111.15,3066643.60543,DOT/USD,DOTUSDT,1h,binance
2025-07-15 19:00:00+00:00,4.011,4.043,3.947,3.95,395200.22,1576874.64619,DOT/USD,DOTUSDT,1h,binance
2025-07-15 20:00:00+00:00,3.949,3.989,3.936,3.966,316640.6,1255831.12383,DOT/USD,DOTUSDT,1h,binance
2025-07-15 21:00:00+00:00,3.967,4.043,3.964,4.04,251682.17,1011774.59446,DOT/USD,DOTUSDT,1h,binance
2025-07-15 22:00:00+00:00,4.04,4.042,4.006,4.032,148935.01,599507.38075,DOT/USD,DOTUSDT,1h,binance
2025-07-15 23:00:00+00:00,4.03,4.099,4.03,4.083,342477.9,1396201.47754,DOT/USD,DOTUSDT,1h,binance
2025-07-16 00:00:00+00:00,4.082,4.12,4.057,4.114,369326.63,1510785.19095,DOT/USD,DOTUSDT,1h,binance
2025-07-16 01:00:00+00:00,4.113,4.123,4.094,4.099,237123.69,974555.54792,DOT/USD,DOTUSDT,1h,binance
2025-07-16 02:00:00+00:00,4.098,4.101,4.011,4.033,316008.76,1279007.91653,DOT/USD,DOTUSDT,1h,binance
2025-07-16 03:00:00+00:00,4.033,4.055,4.027,4.043,132231.54,534514.75511,DOT/USD,DOTUSDT,1h,binance
2025-07-16 04:00:00+00:00,4.044,4.062,4.012,4.06,131990.68,532755.14654,DOT/USD,DOTUSDT,1h,binance
2025-07-16 05:00:00+00:00,4.061,4.084,4.059,4.069,171790.15,699840.7879,DOT/USD,DOTUSDT,1h,binance
2025-07-16 06:00:00+00:00,4.068,4.104,4.055,4.102,191608.22,781960.71396,DOT/USD,DOTUSDT,1h,binance
2025-07-16 07:00:00+00:00,4.102,4.144,4.095,4.126,346407.0,1427107.07992,DOT/USD,DOTUSDT,1h,binance
2025-07-16 08:00:00+00:00,4.127,4.139,4.112,4.116,236948.55,977293.32025,DOT/USD,DOTUSDT,1h,binance
2025-07-16 09:00:00+00:00,4.117,4.139,4.094,4.106,297201.22,1224379.08846,DOT/USD,DOTUSDT,1h,binance
2025-07-16 10:00:00+00:00,4.107,4.126,4.092,4.095,235848.69,968203.88749,DOT/USD,DOTUSDT,1h,binance
2025-07-16 11:00:00+00:00,4.095,4.128,4.095,4.116,189044.93,778106.61679,DOT/USD,DOTUSDT,1h,binance
2025-07-16 12:00:00+00:00,4.118,4.144,4.105,4.11,415414.25,1712426.91671,DOT/USD,DOTUSDT,1h,binance
2025-07-16 13:00:00+00:00,4.11,4.137,4.095,4.118,269337.62,1108339.06167,DOT/USD,DOTUSDT,1h,binance
2025-07-16 14:00:00+00:00,4.117,4.172,4.081,4.169,695595.55,2877520.52808,DOT/USD,DOTUSDT,1h,binance
2025-07-16 15:00:00+00:00,4.169,4.185,4.093,4.133,694532.69,2872075.52395,DOT/USD,DOTUSDT,1h,binance
2025-07-16 16:00:00+00:00,4.133,4.187,4.112,4.186,538227.94,2237041.69772,DOT/USD,DOTUSDT,1h,binance
2025-07-16 17:00:00+00:00,4.184,4.203,4.159,4.189,475259.79,1988014.05309,DOT/USD,DOTUSDT,1h,binance
2025-07-16 18:00:00+00:00,4.189,4.233,4.18,4.184,577968.61,2431086.99618,DOT/USD,DOTUSDT,1h,binance
2025-07-16 19:00:00+00:00,4.183,4.191,4.144,4.17,382512.2,1593234.14358,DOT/USD,DOTUSDT,1h,binance
2025-07-16 20:00:00+00:00,4.171,4.238,4.171,4.205,530569.49,2230261.04225,DOT/USD,DOTUSDT,1h,binance
2025-07-16 21:00:00+00:00,4.204,4.269,4.193,4.24,513871.99,2178037.69734,DOT/USD,DOTUSDT,1h,binance
2025-07-16 22:00:00+00:00,4.24,4.266,4.175,4.188,437580.68,1848392.89692,DOT/USD,DOTUSDT,1h,binance
2025-07-16 23:00:00+00:00,4.189,4.193,4.137,4.156,258392.91,1074865.70772,DOT/USD,DOTUSDT,1h,binance
2025-07-17 00:00:00+00:00,4.156,4.215,4.153,4.164,185292.02,775998.68158,DOT/USD,DOTUSDT,1h,binance
2025-07-17 01:00:00+00:00,4.164,4.186,4.065,4.11,752199.18,3106337.01962,DOT/USD,DOTUSDT,1h,binance
2025-07-17 02:00:00+00:00,4.11,4.151,4.105,4.142,192323.86,793562.04943,DOT/USD,DOTUSDT,1h,binance
2025-07-17 03:00:00+00:00,4.143,4.146,4.068,4.096,285666.86,1169630.50322,DOT/USD,DOTUSDT,1h,binance
2025-07-17 04:00:00+00:00,4.095,4.144,4.081,4.144,177398.44,730616.51401,DOT/USD,DOTUSDT,1h,binance
2025-07-17 05:00:00+00:00,4.144,4.176,4.121,4.176,258696.14,1074040.19413,DOT/USD,DOTUSDT,1h,binance
2025-07-17 06:00:00+00:00,4.174,4.225,4.157,4.212,483349.31,2031192.69814,DOT/USD,DOTUSDT,1h,binance
2025-07-17 07:00:00+00:00,4.213,4.214,4.158,4.189,307738.84,1287541.93078,DOT/USD,DOTUSDT,1h,binance
2025-07-17 08:00:00+00:00,4.188,4.227,4.181,4.225,311828.29,1309934.59712,DOT/USD,DOTUSDT,1h,binance
2025-07-17 09:00:00+00:00,4.226,4.277,4.216,4.254,660939.87,2814823.00291,DOT/USD,DOTUSDT,1h,binance
2025-07-17 10:00:00+00:00,4.254,4.266,4.211,4.231,544599.16,2304034.10728,DOT/USD,DOTUSDT,1h,binance
2025-07-17 11:00:00+00:00,4.231,4.245,4.206,4.223,240641.43,1017121.58046,DOT/USD,DOTUSDT,1h,binance
2025-07-17 12:00:00+00:00,4.224,4.268,4.185,4.254,384435.24,1624113.12596,DOT/USD,DOTUSDT,1h,binance
2025-07-17 13:00:00+00:00,4.253,4.267,4.14,4.2,682125.46,2863840.11606,DOT/USD,DOTUSDT,1h,binance
2025-07-17 14:00:00+00:00,4.199,4.232,4.18,4.209,493737.45,2079349.01376,DOT/USD,DOTUSDT,1h,binance
2025-07-17 15:00:00+00:00,4.21,4.214,4.155,4.189,361594.53,1514006.43779,DOT/USD,DOTUSDT,1h,binance
2025-07-17 16:00:00+00:00,4.189,4.201,4.101,4.14,568441.35,2354815.38171,DOT/USD,DOTUSDT,1h,binance
2025-07-17 17:00:00+00:00,4.139,4.195,4.121,4.189,331223.18,1377862.50437,DOT/USD,DOTUSDT,1h,binance
2025-07-17 18:00:00+00:00,4.19,4.201,4.172,4.193,376131.79,1575569.73962,DOT/USD,DOTUSDT,1h,binance
2025-07-17 19:00:00+00:00,4.194,4.208,4.119,4.124,426806.46,1781976.13543,DOT/USD,DOTUSDT,1h,binance
2025-07-17 20:00:00+00:00,4.121,4.143,4.075,4.133,504002.36,2071820.21693,DOT/USD,DOTUSDT,1h,binance
2025-07-17 21:00:00+00:00,4.134,4.227,4.133,4.209,626980.86,2629027.06835,DOT/USD,DOTUSDT,1h,binance
2025-07-17 22:00:00+00:00,4.209,4.288,4.197,4.26,586606.44,2495351.00454,DOT/USD,DOTUSDT,1h,binance
2025-07-17 23:00:00+00:00,4.259,4.303,4.236,4.26,527083.85,2257023.68288,DOT/USD,DOTUSDT,1h,binance
2025-07-18 00:00:00+00:00,4.26,4.35,4.234,4.35,568665.17,2445595.39207,DOT/USD,DOTUSDT,1h,binance
2025-07-18 01:00:00+00:00,4.35,4.424,4.339,4.414,869500.15,3804138.43327,DOT/USD,DOTUSDT,1h,binance
2025-07-18 02:00:00+00:00,4.415,4.415,4.368,4.396,616465.33,2708338.1806,DOT/USD,DOTUSDT,1h,binance
2025-07-18 03:00:00+00:00,4.397,4.438,4.378,4.435,414171.02,1828101.68727,DOT/USD,DOTUSDT,1h,binance
2025-07-18 04:00:00+00:00,4.435,4.509,4.408,4.508,753076.41,3365106.46577,DOT/USD,DOTUSDT,1h,binance
2025-07-18 05:00:00+00:00,4.507,4.624,4.487,4.617,1417874.7,6464600.72222,DOT/USD,DOTUSDT,1h,binance
2025-07-18 06:00:00+00:00,4.616,4.617,4.511,4.561,666436.21,3039113.77131,DOT/USD,DOTUSDT,1h,binance
2025-07-18 07:00:00+00:00,4.562,4.587,4.477,4.484,966937.46,4387559.03873,DOT/USD,DOTUSDT,1h,binance
2025-07-18 08:00:00+00:00,4.484,4.538,4.419,4.432,1165786.87,5216597.74638,DOT/USD,DOTUSDT,1h,binance
2025-07-18 09:00:00+00:00,4.432,4.451,4.396,4.447,778274.99,3440395.44137,DOT/USD,DOTUSDT,1h,binance
2025-07-18 10:00:00+00:00,4.447,4.467,4.388,4.466,546263.85,2418451.6209,DOT/USD,DOTUSDT,1h,binance
2025-07-18 11:00:00+00:00,4.466,4.483,4.378,4.425,515682.76,2277125.97415,DOT/USD,DOTUSDT,1h,binance
2025-07-18 12:00:00+00:00,4.426,4.466,4.403,4.465,345121.07,1530223.81905,DOT/USD,DOTUSDT,1h,binance
2025-07-18 13:00:00+00:00,4.465,4.497,4.417,4.446,658357.15,2934031.46086,DOT/USD,DOTUSDT,1h,binance
2025-07-18 14:00:00+00:00,4.447,4.476,4.32,4.364,886780.24,3887407.99349,DOT/USD,DOTUSDT,1h,binance
2025-07-18 15:00:00+00:00,4.363,4.371,4.252,4.294,799142.57,3433991.67684,DOT/USD,DOTUSDT,1h,binance
2025-07-18 16:00:00+00:00,4.294,4.361,4.276,4.326,595916.29,2575153.14016,DOT/USD,DOTUSDT,1h,binance
