date,period,w_quality,w_momentum_value,w_residual_momentum,w_low_volatility,w_mean_reversion,w_volume_sentiment,w_regime_tilt,w_flow,w_earnings_surprise,w_buy_the_dip
2025-10-20,239,0.0495,0.339,0.2378,0.0148,0.0141,0.2117,0.0798,0.0401,0.0125,0.0007
2025-10-27,240,0.05,0.3391,0.2275,0.0146,0.0141,0.2209,0.0801,0.0403,0.0125,0.0007
2025-11-03,241,0.0522,0.352,0.195,0.0154,0.0148,0.2285,0.0842,0.0439,0.0133,0.0008
2025-11-10,242,0.0602,0.3621,0.1542,0.0176,0.0162,0.2425,0.0841,0.0475,0.0146,0.0009
2025-11-17,243,0.0582,0.3582,0.1875,0.0166,0.0155,0.2214,0.0834,0.0443,0.014,0.0008
2025-11-24,244,0.06,0.3614,0.1811,0.0166,0.0154,0.2196,0.0852,0.0459,0.0141,0.0008
2025-12-01,245,0.06,0.3667,0.2075,0.0169,0.0157,0.184,0.0876,0.0464,0.0143,0.0008
2025-12-08,246,0.0573,0.3576,0.2193,0.0161,0.015,0.1908,0.084,0.0454,0.0137,0.0008
2025-12-15,247,0.0638,0.3694,0.2146,0.0177,0.0163,0.1694,0.0855,0.0479,0.0145,0.0009
2025-12-22,248,0.0609,0.3673,0.2313,0.0172,0.0159,0.1572,0.0874,0.0478,0.0142,0.0009
2025-12-29,249,0.0626,0.3695,0.2241,0.0175,0.0161,0.1583,0.0877,0.0492,0.0143,0.0009
