timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-18 05:00:00+00:00,10.26,10.33,10.22,10.24,51073.93,524579.4126,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 06:00:00+00:00,10.25,10.32,10.24,10.26,32636.78,335762.2962,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 07:00:00+00:00,10.26,10.26,10.22,10.25,38756.51,396791.4022,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 08:00:00+00:00,10.25,10.29,10.24,10.25,36513.53,374384.2513,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 09:00:00+00:00,10.24,10.28,10.24,10.25,34639.42,355522.4704,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 10:00:00+00:00,10.25,10.26,10.2,10.21,54218.17,554693.6946,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 11:00:00+00:00,10.21,10.25,9.93,9.98,385320.69,3877666.7655,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 12:00:00+00:00,9.98,9.98,9.73,9.81,463133.36,4564124.9278,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 13:00:00+00:00,9.8,9.84,9.75,9.8,195413.06,1915240.648,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 14:00:00+00:00,9.8,9.81,9.56,9.57,366830.06,3543930.3032,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 15:00:00+00:00,9.57,9.59,9.48,9.57,248802.64,2375497.7899,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 16:00:00+00:00,9.56,9.57,9.49,9.54,176182.28,1678682.2024,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 17:00:00+00:00,9.54,9.65,9.52,9.62,151154.04,1450223.5437,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 18:00:00+00:00,9.63,9.72,9.56,9.6,283822.83,2739538.4805,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 19:00:00+00:00,9.6,9.68,9.59,9.62,109029.31,1050985.5896,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 20:00:00+00:00,9.62,9.68,9.54,9.66,100167.81,963086.2133,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 21:00:00+00:00,9.66,9.74,9.66,9.72,70625.14,685294.6137,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 22:00:00+00:00,9.72,9.72,9.66,9.69,65498.78,634724.8254,AVAX/USD,AVAXUSDT,1h,binance
2026-03-18 23:00:00+00:00,9.7,9.71,9.63,9.69,53484.17,517148.135,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 00:00:00+00:00,9.68,9.7,9.65,9.66,36595.49,354049.8491,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 01:00:00+00:00,9.67,9.69,9.65,9.66,20893.32,202001.648,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 02:00:00+00:00,9.66,9.67,9.61,9.62,58873.94,567318.9775,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 03:00:00+00:00,9.63,9.75,9.62,9.67,106609.08,1032536.0434,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 04:00:00+00:00,9.66,9.67,9.61,9.62,38615.72,371994.0337,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 05:00:00+00:00,9.62,9.64,9.59,9.6,28219.45,271293.1662,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 06:00:00+00:00,9.61,9.63,9.57,9.6,53168.02,510443.6463,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 07:00:00+00:00,9.6,9.61,9.44,9.51,128428.61,1221772.1142,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 08:00:00+00:00,9.52,9.55,9.48,9.52,53990.25,513573.474,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 09:00:00+00:00,9.52,9.61,9.51,9.6,67332.09,643705.7066,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 10:00:00+00:00,9.6,9.62,9.54,9.55,24641.09,236090.6333,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 11:00:00+00:00,9.54,9.58,9.53,9.54,30171.91,288230.6174,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 12:00:00+00:00,9.55,9.55,9.43,9.44,62097.25,589452.8402,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 13:00:00+00:00,9.43,9.49,9.36,9.47,131691.83,1239584.5371,AVAX/USD,AVAXUSDT,1h,binance
2026-03-19 14:00:00+00:00,9.48,9.51,9.37,9.41,63620.25,599935.9552,AVAX/USD,AVAXUSDT,1h,binance
