timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2026-03-09 09:00:00+00:00,0.2801,0.2833,0.2756,0.2795,558323.8,155774.54463,FORM/USD,FORMUSDT,1h,binance
2026-03-09 10:00:00+00:00,0.2792,0.2828,0.2751,0.2795,379046.5,105240.69235,FORM/USD,FORMUSDT,1h,binance
2026-03-09 11:00:00+00:00,0.2794,0.2832,0.2753,0.2808,360333.3,100496.30104,FORM/USD,FORMUSDT,1h,binance
2026-03-09 12:00:00+00:00,0.2808,0.2848,0.2801,0.2818,378096.9,106787.60584,FORM/USD,FORMUSDT,1h,binance
2026-03-09 13:00:00+00:00,0.2819,0.2846,0.2744,0.2822,842557.6,235429.30614,FORM/USD,FORMUSDT,1h,binance
2026-03-09 14:00:00+00:00,0.2821,0.2844,0.2778,0.2782,650418.7,182387.16971,FORM/USD,FORMUSDT,1h,binance
2026-03-09 15:00:00+00:00,0.2783,0.282,0.2778,0.2808,223615.4,62518.69516,FORM/USD,FORMUSDT,1h,binance
2026-03-09 16:00:00+00:00,0.2807,0.2807,0.2773,0.2787,193744.4,54048.84819,FORM/USD,FORMUSDT,1h,binance
2026-03-09 17:00:00+00:00,0.2787,0.279,0.2763,0.2774,86039.7,23895.53746,FORM/USD,FORMUSDT,1h,binance
2026-03-09 18:00:00+00:00,0.2772,0.2803,0.2763,0.2767,158643.6,44126.0502,FORM/USD,FORMUSDT,1h,binance
2026-03-09 19:00:00+00:00,0.2767,0.2811,0.2744,0.2762,405905.7,112340.06628,FORM/USD,FORMUSDT,1h,binance
2026-03-09 20:00:00+00:00,0.2762,0.2771,0.2746,0.2753,82936.2,22880.04318,FORM/USD,FORMUSDT,1h,binance
2026-03-09 21:00:00+00:00,0.2755,0.2779,0.2755,0.2763,88729.4,24563.59923,FORM/USD,FORMUSDT,1h,binance
2026-03-09 22:00:00+00:00,0.2762,0.2776,0.2751,0.2763,69740.5,19297.74671,FORM/USD,FORMUSDT,1h,binance
2026-03-09 23:00:00+00:00,0.2763,0.2797,0.2737,0.2757,298224.6,82431.87375,FORM/USD,FORMUSDT,1h,binance
2026-03-10 00:00:00+00:00,0.2757,0.2786,0.2744,0.275,109237.3,30213.10955,FORM/USD,FORMUSDT,1h,binance
2026-03-10 01:00:00+00:00,0.2751,0.2768,0.2728,0.274,376061.1,103336.04935,FORM/USD,FORMUSDT,1h,binance
2026-03-10 02:00:00+00:00,0.2741,0.2782,0.2734,0.2768,150298.1,41531.03908,FORM/USD,FORMUSDT,1h,binance
2026-03-10 03:00:00+00:00,0.2768,0.2773,0.2731,0.2733,117478.9,32324.68196,FORM/USD,FORMUSDT,1h,binance
2026-03-10 04:00:00+00:00,0.2732,0.2763,0.2729,0.2753,119781.0,32950.81768,FORM/USD,FORMUSDT,1h,binance
2026-03-10 05:00:00+00:00,0.2754,0.2762,0.2734,0.275,86018.5,23645.85096,FORM/USD,FORMUSDT,1h,binance
2026-03-10 06:00:00+00:00,0.275,0.2771,0.2744,0.2755,152801.9,42126.10235,FORM/USD,FORMUSDT,1h,binance
2026-03-10 07:00:00+00:00,0.2756,0.2773,0.2753,0.2765,120907.7,33394.3428,FORM/USD,FORMUSDT,1h,binance
2026-03-10 08:00:00+00:00,0.2762,0.2776,0.275,0.2754,184194.0,50910.21571,FORM/USD,FORMUSDT,1h,binance
2026-03-10 09:00:00+00:00,0.2753,0.28,0.2753,0.2786,142231.4,39505.50224,FORM/USD,FORMUSDT,1h,binance
2026-03-10 10:00:00+00:00,0.2785,0.2832,0.278,0.279,334485.4,93849.64957,FORM/USD,FORMUSDT,1h,binance
2026-03-10 11:00:00+00:00,0.2789,0.2793,0.2774,0.279,160348.9,44651.97424,FORM/USD,FORMUSDT,1h,binance
2026-03-10 12:00:00+00:00,0.2789,0.2807,0.2776,0.2787,327365.8,91278.19496,FORM/USD,FORMUSDT,1h,binance
2026-03-10 13:00:00+00:00,0.2787,0.2836,0.2757,0.2764,623547.2,174646.12328,FORM/USD,FORMUSDT,1h,binance
2026-03-10 14:00:00+00:00,0.2765,0.2826,0.2749,0.2819,382904.8,106755.72926,FORM/USD,FORMUSDT,1h,binance
2026-03-10 15:00:00+00:00,0.282,0.2835,0.2779,0.2825,454060.2,127731.9588,FORM/USD,FORMUSDT,1h,binance
2026-03-10 16:00:00+00:00,0.2825,0.2859,0.2808,0.2831,314220.8,89102.31463,FORM/USD,FORMUSDT,1h,binance
2026-03-10 17:00:00+00:00,0.2832,0.2835,0.279,0.2816,205397.0,57839.21227,FORM/USD,FORMUSDT,1h,binance
2026-03-10 18:00:00+00:00,0.2815,0.2815,0.2757,0.2761,371095.8,102970.55408,FORM/USD,FORMUSDT,1h,binance
2026-03-10 19:00:00+00:00,0.2761,0.2768,0.2727,0.2746,277640.2,76257.74535,FORM/USD,FORMUSDT,1h,binance
2026-03-10 20:00:00+00:00,0.2746,0.2767,0.274,0.2764,182326.3,50196.44156,FORM/USD,FORMUSDT,1h,binance
2026-03-10 21:00:00+00:00,0.2763,0.2766,0.2708,0.2716,256334.1,70070.7711,FORM/USD,FORMUSDT,1h,binance
2026-03-10 22:00:00+00:00,0.2717,0.272,0.2687,0.2697,398979.7,107994.73173,FORM/USD,FORMUSDT,1h,binance
2026-03-10 23:00:00+00:00,0.2698,0.2706,0.2681,0.2698,291314.8,78522.78358,FORM/USD,FORMUSDT,1h,binance
2026-03-11 00:00:00+00:00,0.2699,0.2713,0.2677,0.2709,247347.3,66659.40765,FORM/USD,FORMUSDT,1h,binance
2026-03-11 01:00:00+00:00,0.2708,0.273,0.2695,0.273,146450.7,39749.92495,FORM/USD,FORMUSDT,1h,binance
2026-03-11 02:00:00+00:00,0.2731,0.2731,0.2681,0.2702,230668.6,62217.73602,FORM/USD,FORMUSDT,1h,binance
2026-03-11 03:00:00+00:00,0.2703,0.2711,0.269,0.269,53456.4,14452.32505,FORM/USD,FORMUSDT,1h,binance
2026-03-11 04:00:00+00:00,0.2689,0.2707,0.2674,0.2685,187114.1,50350.91202,FORM/USD,FORMUSDT,1h,binance
2026-03-11 05:00:00+00:00,0.2686,0.2697,0.2662,0.2675,193264.0,51794.45169,FORM/USD,FORMUSDT,1h,binance
2026-03-11 06:00:00+00:00,0.2677,0.2713,0.267,0.2707,168014.1,45326.16443,FORM/USD,FORMUSDT,1h,binance
2026-03-11 07:00:00+00:00,0.2706,0.2708,0.2682,0.2703,129004.8,34738.33029,FORM/USD,FORMUSDT,1h,binance
2026-03-11 08:00:00+00:00,0.2702,0.2724,0.2669,0.2674,152399.6,41086.35202,FORM/USD,FORMUSDT,1h,binance
2026-03-11 09:00:00+00:00,0.2671,0.2671,0.2638,0.2654,166819.7,44302.18261,FORM/USD,FORMUSDT,1h,binance
2026-03-11 10:00:00+00:00,0.2655,0.2664,0.2628,0.2635,364547.8,96375.43157,FORM/USD,FORMUSDT,1h,binance
2026-03-11 11:00:00+00:00,0.2635,0.2657,0.2627,0.2632,169519.8,44827.17727,FORM/USD,FORMUSDT,1h,binance
2026-03-11 12:00:00+00:00,0.2631,0.2673,0.2627,0.2662,271367.1,72005.35429,FORM/USD,FORMUSDT,1h,binance
2026-03-11 13:00:00+00:00,0.2662,0.2694,0.264,0.2654,443910.4,118414.28649,FORM/USD,FORMUSDT,1h,binance
2026-03-11 14:00:00+00:00,0.2653,0.2727,0.264,0.2708,460534.5,123944.55588,FORM/USD,FORMUSDT,1h,binance
2026-03-11 15:00:00+00:00,0.2708,0.2743,0.2677,0.2707,586790.9,158926.21794,FORM/USD,FORMUSDT,1h,binance
2026-03-11 16:00:00+00:00,0.2708,0.2722,0.2696,0.2708,166651.6,45156.12839,FORM/USD,FORMUSDT,1h,binance
2026-03-11 17:00:00+00:00,0.2708,0.2716,0.268,0.2686,137155.3,37022.19115,FORM/USD,FORMUSDT,1h,binance
2026-03-11 18:00:00+00:00,0.2685,0.2724,0.2678,0.2713,288006.2,77731.19284,FORM/USD,FORMUSDT,1h,binance
2026-03-11 19:00:00+00:00,0.2714,0.2717,0.2691,0.2694,60655.9,16411.60651,FORM/USD,FORMUSDT,1h,binance
2026-03-11 20:00:00+00:00,0.2693,0.2705,0.2687,0.2703,32867.5,8860.57116,FORM/USD,FORMUSDT,1h,binance
2026-03-11 21:00:00+00:00,0.2704,0.2753,0.2701,0.2735,259824.8,70917.23319,FORM/USD,FORMUSDT,1h,binance
2026-03-11 22:00:00+00:00,0.2735,0.275,0.2721,0.2725,144688.7,39540.51229,FORM/USD,FORMUSDT,1h,binance
2026-03-11 23:00:00+00:00,0.2725,0.2781,0.2725,0.277,264468.0,73109.00264,FORM/USD,FORMUSDT,1h,binance
2026-03-12 00:00:00+00:00,0.2771,0.2788,0.274,0.277,410853.5,113604.25932,FORM/USD,FORMUSDT,1h,binance
2026-03-12 01:00:00+00:00,0.2771,0.279,0.2744,0.2779,198419.8,54934.68272,FORM/USD,FORMUSDT,1h,binance
2026-03-12 02:00:00+00:00,0.2779,0.2781,0.2746,0.2749,182378.3,50460.56483,FORM/USD,FORMUSDT,1h,binance
2026-03-12 03:00:00+00:00,0.2751,0.2789,0.2751,0.2765,290053.5,80506.88934,FORM/USD,FORMUSDT,1h,binance
2026-03-12 04:00:00+00:00,0.2766,0.28,0.2754,0.2781,320217.4,88872.47147,FORM/USD,FORMUSDT,1h,binance
2026-03-12 05:00:00+00:00,0.2783,0.2795,0.2747,0.2761,195480.6,54099.80871,FORM/USD,FORMUSDT,1h,binance
2026-03-12 06:00:00+00:00,0.276,0.2774,0.273,0.2732,239890.1,65870.87773,FORM/USD,FORMUSDT,1h,binance
2026-03-12 07:00:00+00:00,0.2731,0.2741,0.2689,0.2718,501681.9,135981.02508,FORM/USD,FORMUSDT,1h,binance
2026-03-12 08:00:00+00:00,0.2717,0.2729,0.2682,0.2693,171229.8,46218.71961,FORM/USD,FORMUSDT,1h,binance
2026-03-12 09:00:00+00:00,0.2693,0.2713,0.2679,0.2687,168953.3,45485.93479,FORM/USD,FORMUSDT,1h,binance
2026-03-12 10:00:00+00:00,0.2687,0.272,0.2687,0.2713,156287.1,42288.0131,FORM/USD,FORMUSDT,1h,binance
2026-03-12 11:00:00+00:00,0.2712,0.2716,0.2695,0.27,105799.7,28626.08861,FORM/USD,FORMUSDT,1h,binance
2026-03-12 12:00:00+00:00,0.2698,0.2706,0.2685,0.2694,118575.2,31959.98456,FORM/USD,FORMUSDT,1h,binance
2026-03-12 13:00:00+00:00,0.2696,0.2736,0.2693,0.2705,607501.9,164489.23941,FORM/USD,FORMUSDT,1h,binance
2026-03-12 14:00:00+00:00,0.2705,0.2713,0.2667,0.2705,416508.5,112008.70943,FORM/USD,FORMUSDT,1h,binance
2026-03-12 15:00:00+00:00,0.2704,0.2768,0.2692,0.2754,527430.0,144184.49461,FORM/USD,FORMUSDT,1h,binance
2026-03-12 16:00:00+00:00,0.2753,0.2983,0.2751,0.2893,2134688.9,616430.46905,FORM/USD,FORMUSDT,1h,binance
2026-03-12 17:00:00+00:00,0.2894,0.3102,0.2849,0.2985,3625247.0,1073523.31345,FORM/USD,FORMUSDT,1h,binance
2026-03-12 18:00:00+00:00,0.2987,0.3028,0.2904,0.2946,2177681.3,645687.81558,FORM/USD,FORMUSDT,1h,binance
2026-03-12 19:00:00+00:00,0.2945,0.2959,0.2869,0.2907,745083.3,217236.72095,FORM/USD,FORMUSDT,1h,binance
2026-03-12 20:00:00+00:00,0.2907,0.2997,0.2894,0.2979,933502.4,276427.54892,FORM/USD,FORMUSDT,1h,binance
2026-03-12 21:00:00+00:00,0.2981,0.3109,0.2938,0.3007,1675455.1,508218.42678,FORM/USD,FORMUSDT,1h,binance
2026-03-12 22:00:00+00:00,0.3008,0.3017,0.2945,0.2971,489175.4,145501.89735,FORM/USD,FORMUSDT,1h,binance
2026-03-12 23:00:00+00:00,0.2972,0.2983,0.2943,0.2944,295933.7,87645.53702,FORM/USD,FORMUSDT,1h,binance
2026-03-13 00:00:00+00:00,0.2944,0.302,0.2927,0.3002,489761.9,145568.13697,FORM/USD,FORMUSDT,1h,binance
2026-03-13 01:00:00+00:00,0.3003,0.3009,0.2965,0.2994,300770.9,89851.82294,FORM/USD,FORMUSDT,1h,binance
2026-03-13 02:00:00+00:00,0.2995,0.2999,0.2938,0.2942,233801.4,69175.95954,FORM/USD,FORMUSDT,1h,binance
2026-03-13 03:00:00+00:00,0.2943,0.2955,0.2908,0.2944,318485.7,93371.39552,FORM/USD,FORMUSDT,1h,binance
2026-03-13 04:00:00+00:00,0.2942,0.2949,0.291,0.2915,137262.1,40151.26178,FORM/USD,FORMUSDT,1h,binance
2026-03-13 05:00:00+00:00,0.2915,0.2933,0.2905,0.2913,214195.8,62419.08737,FORM/USD,FORMUSDT,1h,binance
2026-03-13 06:00:00+00:00,0.2914,0.2955,0.2896,0.2937,220019.3,64376.76991,FORM/USD,FORMUSDT,1h,binance
2026-03-13 07:00:00+00:00,0.2936,0.2939,0.2879,0.2896,356427.4,103765.36486,FORM/USD,FORMUSDT,1h,binance
2026-03-13 08:00:00+00:00,0.2895,0.2941,0.2875,0.2922,142125.8,41363.68645,FORM/USD,FORMUSDT,1h,binance
2026-03-13 09:00:00+00:00,0.2921,0.2936,0.2904,0.2927,106760.2,31140.01204,FORM/USD,FORMUSDT,1h,binance
2026-03-13 10:00:00+00:00,0.2926,0.2947,0.2916,0.292,304761.0,89258.14433,FORM/USD,FORMUSDT,1h,binance
2026-03-13 11:00:00+00:00,0.2919,0.293,0.2885,0.2906,680950.6,197711.74579,FORM/USD,FORMUSDT,1h,binance
2026-03-13 12:00:00+00:00,0.2904,0.2914,0.2883,0.2891,170490.4,49340.65039,FORM/USD,FORMUSDT,1h,binance
2026-03-13 13:00:00+00:00,0.2892,0.2933,0.2884,0.2909,211435.2,61488.97505,FORM/USD,FORMUSDT,1h,binance
2026-03-13 14:00:00+00:00,0.2909,0.2942,0.2901,0.2905,247301.6,72184.51776,FORM/USD,FORMUSDT,1h,binance
2026-03-13 15:00:00+00:00,0.2906,0.2954,0.2901,0.2916,347433.6,101615.08588,FORM/USD,FORMUSDT,1h,binance
2026-03-13 16:00:00+00:00,0.2917,0.2963,0.2901,0.2961,425529.3,125065.19303,FORM/USD,FORMUSDT,1h,binance
2026-03-13 17:00:00+00:00,0.2961,0.2983,0.2912,0.2915,297948.4,87738.28068,FORM/USD,FORMUSDT,1h,binance
2026-03-13 18:00:00+00:00,0.2916,0.2952,0.2913,0.2931,277138.9,81182.20254,FORM/USD,FORMUSDT,1h,binance
2026-03-13 19:00:00+00:00,0.293,0.293,0.2895,0.2914,218132.9,63422.4493,FORM/USD,FORMUSDT,1h,binance
2026-03-13 20:00:00+00:00,0.2916,0.2943,0.289,0.2922,399298.3,116298.1033,FORM/USD,FORMUSDT,1h,binance
2026-03-13 21:00:00+00:00,0.2922,0.2926,0.2858,0.2874,421650.8,121801.11857,FORM/USD,FORMUSDT,1h,binance
2026-03-13 22:00:00+00:00,0.2873,0.2878,0.2827,0.2845,631590.8,179628.16643,FORM/USD,FORMUSDT,1h,binance
2026-03-13 23:00:00+00:00,0.2843,0.2846,0.28,0.2812,885304.2,249751.64328,FORM/USD,FORMUSDT,1h,binance
2026-03-14 00:00:00+00:00,0.2813,0.2852,0.2796,0.2835,909750.0,256753.67956,FORM/USD,FORMUSDT,1h,binance
2026-03-14 01:00:00+00:00,0.2834,0.2851,0.2824,0.2847,150807.1,42777.18153,FORM/USD,FORMUSDT,1h,binance
2026-03-14 02:00:00+00:00,0.2845,0.2853,0.2836,0.2847,88614.1,25216.84217,FORM/USD,FORMUSDT,1h,binance
2026-03-14 03:00:00+00:00,0.2847,0.2858,0.2843,0.2846,79923.6,22780.9073,FORM/USD,FORMUSDT,1h,binance
2026-03-14 04:00:00+00:00,0.2847,0.2858,0.2833,0.2833,133128.6,37889.86723,FORM/USD,FORMUSDT,1h,binance
2026-03-14 05:00:00+00:00,0.2834,0.2841,0.2815,0.2825,114689.7,32389.97436,FORM/USD,FORMUSDT,1h,binance
2026-03-14 06:00:00+00:00,0.2825,0.2847,0.2819,0.284,122881.7,34812.10579,FORM/USD,FORMUSDT,1h,binance
2026-03-14 07:00:00+00:00,0.2841,0.2869,0.2812,0.2814,215117.9,61138.77583,FORM/USD,FORMUSDT,1h,binance
2026-03-14 08:00:00+00:00,0.2814,0.2824,0.2803,0.2805,35621.6,10016.48776,FORM/USD,FORMUSDT,1h,binance
2026-03-14 09:00:00+00:00,0.2808,0.2814,0.2778,0.2782,220856.5,61672.12037,FORM/USD,FORMUSDT,1h,binance
2026-03-14 10:00:00+00:00,0.2783,0.2799,0.2776,0.2796,63045.9,17594.93758,FORM/USD,FORMUSDT,1h,binance
2026-03-14 11:00:00+00:00,0.2798,0.28,0.2785,0.2785,29904.0,8356.56728,FORM/USD,FORMUSDT,1h,binance
2026-03-14 12:00:00+00:00,0.2786,0.2788,0.2764,0.2777,204198.1,56636.48609,FORM/USD,FORMUSDT,1h,binance
2026-03-14 13:00:00+00:00,0.2777,0.2783,0.2764,0.2764,51928.8,14386.59114,FORM/USD,FORMUSDT,1h,binance
2026-03-14 14:00:00+00:00,0.2765,0.2774,0.27,0.2724,436173.9,119301.07143,FORM/USD,FORMUSDT,1h,binance
2026-03-14 15:00:00+00:00,0.2725,0.2748,0.2725,0.2747,48640.9,13310.35531,FORM/USD,FORMUSDT,1h,binance
2026-03-14 16:00:00+00:00,0.2746,0.2746,0.2725,0.2728,91331.8,24975.32026,FORM/USD,FORMUSDT,1h,binance
2026-03-14 17:00:00+00:00,0.2728,0.2736,0.2716,0.2735,103621.5,28243.0898,FORM/USD,FORMUSDT,1h,binance
2026-03-14 18:00:00+00:00,0.2734,0.2738,0.2727,0.2728,31101.3,8499.6597,FORM/USD,FORMUSDT,1h,binance
2026-03-14 19:00:00+00:00,0.2727,0.2727,0.2705,0.2712,122936.4,33403.89028,FORM/USD,FORMUSDT,1h,binance
2026-03-14 20:00:00+00:00,0.2715,0.2728,0.2713,0.2717,95183.0,25915.75427,FORM/USD,FORMUSDT,1h,binance
2026-03-14 21:00:00+00:00,0.2717,0.273,0.2709,0.2721,60789.5,16554.96701,FORM/USD,FORMUSDT,1h,binance
2026-03-14 22:00:00+00:00,0.2717,0.2718,0.2705,0.271,19093.6,5175.71009,FORM/USD,FORMUSDT,1h,binance
2026-03-14 23:00:00+00:00,0.2711,0.2733,0.271,0.2728,88474.2,24113.19308,FORM/USD,FORMUSDT,1h,binance
2026-03-15 00:00:00+00:00,0.2726,0.2726,0.2692,0.2703,141888.4,38359.06389,FORM/USD,FORMUSDT,1h,binance
2026-03-15 01:00:00+00:00,0.2704,0.2712,0.2695,0.2704,13824.1,3738.16813,FORM/USD,FORMUSDT,1h,binance
2026-03-15 02:00:00+00:00,0.2704,0.2716,0.2677,0.2677,179867.9,48501.10083,FORM/USD,FORMUSDT,1h,binance
2026-03-15 03:00:00+00:00,0.2677,0.2683,0.2647,0.2653,166411.3,44350.08839,FORM/USD,FORMUSDT,1h,binance
2026-03-15 04:00:00+00:00,0.2653,0.2688,0.2653,0.2666,346074.1,92447.04596,FORM/USD,FORMUSDT,1h,binance
2026-03-15 05:00:00+00:00,0.2666,0.2693,0.2662,0.2669,380917.1,102164.43233,FORM/USD,FORMUSDT,1h,binance
2026-03-15 06:00:00+00:00,0.267,0.2693,0.2666,0.2691,180946.8,48557.79088,FORM/USD,FORMUSDT,1h,binance
2026-03-15 07:00:00+00:00,0.269,0.2693,0.2677,0.2679,51835.4,13913.26504,FORM/USD,FORMUSDT,1h,binance
2026-03-15 08:00:00+00:00,0.2678,0.2686,0.2663,0.2671,102752.2,27447.04674,FORM/USD,FORMUSDT,1h,binance
2026-03-15 09:00:00+00:00,0.2672,0.2735,0.2669,0.2697,681753.7,184127.75864,FORM/USD,FORMUSDT,1h,binance
2026-03-15 10:00:00+00:00,0.2696,0.2729,0.269,0.2716,160089.1,43374.91926,FORM/USD,FORMUSDT,1h,binance
2026-03-15 11:00:00+00:00,0.2715,0.2716,0.2694,0.2695,53311.6,14410.04076,FORM/USD,FORMUSDT,1h,binance
2026-03-15 12:00:00+00:00,0.2694,0.2779,0.2676,0.2746,786648.2,214882.08247,FORM/USD,FORMUSDT,1h,binance
2026-03-15 13:00:00+00:00,0.2746,0.2775,0.2712,0.2743,462077.6,126579.85923,FORM/USD,FORMUSDT,1h,binance
2026-03-15 14:00:00+00:00,0.2744,0.2747,0.2716,0.2727,221312.5,60436.29926,FORM/USD,FORMUSDT,1h,binance
2026-03-15 15:00:00+00:00,0.2726,0.2729,0.2707,0.2712,67061.2,18228.56974,FORM/USD,FORMUSDT,1h,binance
2026-03-15 16:00:00+00:00,0.2711,0.2722,0.27,0.2703,67177.1,18164.62687,FORM/USD,FORMUSDT,1h,binance
2026-03-15 17:00:00+00:00,0.2703,0.2721,0.2701,0.2716,113292.9,30662.57783,FORM/USD,FORMUSDT,1h,binance
2026-03-15 18:00:00+00:00,0.2716,0.2716,0.2692,0.2716,262282.0,70885.04194,FORM/USD,FORMUSDT,1h,binance
2026-03-15 19:00:00+00:00,0.2714,0.2715,0.268,0.2686,102006.8,27500.33141,FORM/USD,FORMUSDT,1h,binance
2026-03-15 20:00:00+00:00,0.2686,0.271,0.2683,0.2692,36044.6,9706.87167,FORM/USD,FORMUSDT,1h,binance
2026-03-15 21:00:00+00:00,0.2693,0.2698,0.2681,0.2687,98710.8,26539.33785,FORM/USD,FORMUSDT,1h,binance
2026-03-15 22:00:00+00:00,0.2689,0.2706,0.2674,0.2693,138624.4,37271.83692,FORM/USD,FORMUSDT,1h,binance
2026-03-15 23:00:00+00:00,0.2694,0.2705,0.2676,0.2694,144572.1,38895.32446,FORM/USD,FORMUSDT,1h,binance
2026-03-16 00:00:00+00:00,0.2694,0.2696,0.2654,0.2659,188085.2,50190.35968,FORM/USD,FORMUSDT,1h,binance
2026-03-16 01:00:00+00:00,0.2659,0.2708,0.2659,0.2694,254336.6,68293.3679,FORM/USD,FORMUSDT,1h,binance
2026-03-16 02:00:00+00:00,0.2693,0.2693,0.2671,0.268,64740.2,17349.78533,FORM/USD,FORMUSDT,1h,binance
2026-03-16 03:00:00+00:00,0.2679,0.2735,0.2669,0.2731,344595.3,93220.85835,FORM/USD,FORMUSDT,1h,binance
2026-03-16 04:00:00+00:00,0.2729,0.2735,0.2704,0.2716,262884.2,71447.35536,FORM/USD,FORMUSDT,1h,binance
2026-03-16 05:00:00+00:00,0.2715,0.2796,0.2712,0.2779,454367.5,125042.59399,FORM/USD,FORMUSDT,1h,binance
2026-03-16 06:00:00+00:00,0.2779,0.2782,0.274,0.2754,205092.6,56547.55913,FORM/USD,FORMUSDT,1h,binance
2026-03-16 07:00:00+00:00,0.2752,0.2862,0.2748,0.2826,959694.8,270387.30487,FORM/USD,FORMUSDT,1h,binance
2026-03-16 08:00:00+00:00,0.2826,0.2863,0.281,0.2827,367436.3,104155.6213,FORM/USD,FORMUSDT,1h,binance
2026-03-16 09:00:00+00:00,0.2828,0.2833,0.2769,0.2803,221642.5,62110.90932,FORM/USD,FORMUSDT,1h,binance
2026-03-16 10:00:00+00:00,0.2804,0.2824,0.2765,0.2769,162294.0,45348.20522,FORM/USD,FORMUSDT,1h,binance
2026-03-16 11:00:00+00:00,0.2769,0.2795,0.2764,0.2792,118455.4,32899.50166,FORM/USD,FORMUSDT,1h,binance
2026-03-16 12:00:00+00:00,0.2792,0.2818,0.2761,0.2763,245526.3,68579.48765,FORM/USD,FORMUSDT,1h,binance
2026-03-16 13:00:00+00:00,0.2763,0.2788,0.2738,0.2764,349028.9,96329.16166,FORM/USD,FORMUSDT,1h,binance
2026-03-16 14:00:00+00:00,0.2765,0.2781,0.2716,0.2747,427464.5,117414.41532,FORM/USD,FORMUSDT,1h,binance
2026-03-16 15:00:00+00:00,0.2748,0.2764,0.2721,0.2724,217177.4,59506.35145,FORM/USD,FORMUSDT,1h,binance
2026-03-16 16:00:00+00:00,0.2725,0.2749,0.2722,0.2725,198527.2,54294.86687,FORM/USD,FORMUSDT,1h,binance
2026-03-16 17:00:00+00:00,0.2726,0.2769,0.2717,0.2761,203245.1,55885.87539,FORM/USD,FORMUSDT,1h,binance
2026-03-16 18:00:00+00:00,0.2762,0.283,0.2761,0.2829,353126.9,98965.76682,FORM/USD,FORMUSDT,1h,binance
2026-03-16 19:00:00+00:00,0.2829,0.2862,0.279,0.2797,477006.7,134512.29842,FORM/USD,FORMUSDT,1h,binance
2026-03-16 20:00:00+00:00,0.2797,0.2831,0.279,0.2811,246997.8,69457.51413,FORM/USD,FORMUSDT,1h,binance
2026-03-16 21:00:00+00:00,0.281,0.2815,0.2778,0.2788,86218.1,24058.00873,FORM/USD,FORMUSDT,1h,binance
2026-03-16 22:00:00+00:00,0.2789,0.2815,0.2783,0.2805,110836.4,31020.60013,FORM/USD,FORMUSDT,1h,binance
2026-03-16 23:00:00+00:00,0.2804,0.2808,0.2786,0.2788,76663.8,21437.85276,FORM/USD,FORMUSDT,1h,binance
2026-03-17 00:00:00+00:00,0.2788,0.2814,0.2773,0.281,180183.7,50418.97998,FORM/USD,FORMUSDT,1h,binance
2026-03-17 01:00:00+00:00,0.2809,0.2876,0.2798,0.2842,518335.1,147539.22895,FORM/USD,FORMUSDT,1h,binance
2026-03-17 02:00:00+00:00,0.2839,0.2871,0.282,0.2824,244430.5,69576.7734,FORM/USD,FORMUSDT,1h,binance
2026-03-17 03:00:00+00:00,0.2823,0.283,0.2799,0.2822,247777.5,69694.57045,FORM/USD,FORMUSDT,1h,binance
2026-03-17 04:00:00+00:00,0.2821,0.2833,0.2755,0.2772,428748.0,119290.0816,FORM/USD,FORMUSDT,1h,binance
2026-03-17 05:00:00+00:00,0.2771,0.281,0.2759,0.2781,244228.6,68082.88173,FORM/USD,FORMUSDT,1h,binance
2026-03-17 06:00:00+00:00,0.2782,0.2806,0.2771,0.278,101914.6,28385.08314,FORM/USD,FORMUSDT,1h,binance
2026-03-17 07:00:00+00:00,0.2781,0.2797,0.278,0.2794,50890.1,14199.20219,FORM/USD,FORMUSDT,1h,binance
2026-03-17 08:00:00+00:00,0.2794,0.2803,0.277,0.2772,68413.7,19065.18909,FORM/USD,FORMUSDT,1h,binance
2026-03-17 09:00:00+00:00,0.2773,0.2787,0.276,0.2763,139303.5,38646.48337,FORM/USD,FORMUSDT,1h,binance
2026-03-17 10:00:00+00:00,0.2763,0.2763,0.2735,0.2749,78708.8,21628.7039,FORM/USD,FORMUSDT,1h,binance
2026-03-17 11:00:00+00:00,0.275,0.2758,0.2742,0.2753,85936.1,23640.50534,FORM/USD,FORMUSDT,1h,binance
2026-03-17 12:00:00+00:00,0.2754,0.2758,0.2707,0.271,242484.5,66092.02779,FORM/USD,FORMUSDT,1h,binance
2026-03-17 13:00:00+00:00,0.2712,0.2734,0.269,0.27,164427.5,44497.76435,FORM/USD,FORMUSDT,1h,binance
2026-03-17 14:00:00+00:00,0.2702,0.2721,0.2697,0.2719,76945.2,20840.1056,FORM/USD,FORMUSDT,1h,binance
2026-03-17 15:00:00+00:00,0.272,0.2736,0.268,0.269,458111.1,123454.28645,FORM/USD,FORMUSDT,1h,binance
2026-03-17 16:00:00+00:00,0.269,0.269,0.2656,0.2679,208199.7,55639.08691,FORM/USD,FORMUSDT,1h,binance
2026-03-17 17:00:00+00:00,0.268,0.269,0.2658,0.2664,119425.9,31915.55732,FORM/USD,FORMUSDT,1h,binance
2026-03-17 18:00:00+00:00,0.2661,0.2681,0.2645,0.2676,247915.3,65956.61481,FORM/USD,FORMUSDT,1h,binance
2026-03-17 19:00:00+00:00,0.2675,0.2675,0.2644,0.2647,86748.3,23056.24961,FORM/USD,FORMUSDT,1h,binance
