timestamp,open,high,low,close,volume,quote_volume,pair,binance_symbol,interval,source
2025-01-10 02:00:00+00:00,8.72,8.8,8.7,8.75,85117.69,744762.9942,APT/USD,APTUSDT,1h,binance
2025-01-10 03:00:00+00:00,8.76,8.79,8.65,8.73,274806.39,2388344.3911,APT/USD,APTUSDT,1h,binance
2025-01-10 04:00:00+00:00,8.72,8.77,8.69,8.7,93630.31,816739.887,APT/USD,APTUSDT,1h,binance
2025-01-10 05:00:00+00:00,8.71,8.86,8.69,8.78,147143.68,1291447.6029,APT/USD,APTUSDT,1h,binance
2025-01-10 06:00:00+00:00,8.79,8.91,8.76,8.91,127004.1,1118960.8609,APT/USD,APTUSDT,1h,binance
2025-01-10 07:00:00+00:00,8.91,9.02,8.86,8.99,398916.01,3570389.0558,APT/USD,APTUSDT,1h,binance
2025-01-10 08:00:00+00:00,8.99,9.07,8.96,9.05,491361.68,4436809.5868,APT/USD,APTUSDT,1h,binance
2025-01-10 09:00:00+00:00,9.05,9.22,9.02,9.12,270472.91,2469112.6056,APT/USD,APTUSDT,1h,binance
2025-01-10 10:00:00+00:00,9.12,9.17,9.07,9.14,201655.85,1836735.9913,APT/USD,APTUSDT,1h,binance
2025-01-10 11:00:00+00:00,9.13,9.14,9.01,9.09,147696.39,1340383.4484,APT/USD,APTUSDT,1h,binance
2025-01-10 12:00:00+00:00,9.09,9.12,8.98,9.07,139281.17,1259754.3929,APT/USD,APTUSDT,1h,binance
2025-01-10 13:00:00+00:00,9.07,9.17,8.82,8.93,1054502.32,9439347.4735,APT/USD,APTUSDT,1h,binance
2025-01-10 14:00:00+00:00,8.93,9.12,8.91,8.97,567789.71,5115238.2987,APT/USD,APTUSDT,1h,binance
2025-01-10 15:00:00+00:00,8.97,9.11,8.81,9.02,367452.0,3280440.0376,APT/USD,APTUSDT,1h,binance
2025-01-10 16:00:00+00:00,9.02,9.04,8.82,8.9,278373.03,2482835.0636,APT/USD,APTUSDT,1h,binance
2025-01-10 17:00:00+00:00,8.9,9.18,8.85,9.14,331904.52,2996153.0176,APT/USD,APTUSDT,1h,binance
2025-01-10 18:00:00+00:00,9.13,9.15,9.05,9.08,311682.36,2834806.4342,APT/USD,APTUSDT,1h,binance
2025-01-10 19:00:00+00:00,9.09,9.25,9.03,9.22,175190.91,1603386.8315,APT/USD,APTUSDT,1h,binance
2025-01-10 20:00:00+00:00,9.22,9.25,9.1,9.11,192798.75,1767736.5948,APT/USD,APTUSDT,1h,binance
2025-01-10 21:00:00+00:00,9.12,9.2,9.09,9.15,96225.04,881571.3523,APT/USD,APTUSDT,1h,binance
2025-01-10 22:00:00+00:00,9.16,9.19,9.08,9.17,135306.02,1236161.0787,APT/USD,APTUSDT,1h,binance
2025-01-10 23:00:00+00:00,9.16,9.2,9.13,9.13,60068.66,550272.8481,APT/USD,APTUSDT,1h,binance
2025-01-11 00:00:00+00:00,9.13,9.16,9.1,9.15,94490.86,862349.5114,APT/USD,APTUSDT,1h,binance
2025-01-11 01:00:00+00:00,9.16,9.23,9.08,9.1,96411.68,882322.2683,APT/USD,APTUSDT,1h,binance
2025-01-11 02:00:00+00:00,9.1,9.13,9.03,9.05,43141.17,391580.8795,APT/USD,APTUSDT,1h,binance
2025-01-11 03:00:00+00:00,9.05,9.05,8.89,8.93,445208.63,3977571.3442,APT/USD,APTUSDT,1h,binance
2025-01-11 04:00:00+00:00,8.93,8.96,8.86,8.93,116843.65,1041084.978,APT/USD,APTUSDT,1h,binance
2025-01-11 05:00:00+00:00,8.93,8.97,8.9,8.97,85757.84,766390.9498,APT/USD,APTUSDT,1h,binance
2025-01-11 06:00:00+00:00,8.97,9.0,8.9,8.9,52399.03,469469.9732,APT/USD,APTUSDT,1h,binance
2025-01-11 07:00:00+00:00,8.91,8.94,8.87,8.91,51960.21,462605.6982,APT/USD,APTUSDT,1h,binance
2025-01-11 08:00:00+00:00,8.91,8.94,8.84,8.88,50990.43,453611.5212,APT/USD,APTUSDT,1h,binance
2025-01-11 09:00:00+00:00,8.88,8.95,8.87,8.9,59073.08,526395.1786,APT/USD,APTUSDT,1h,binance
2025-01-11 10:00:00+00:00,8.9,8.97,8.89,8.95,71231.19,635634.4733,APT/USD,APTUSDT,1h,binance
2025-01-11 11:00:00+00:00,8.95,9.03,8.92,9.01,97851.45,879127.9175,APT/USD,APTUSDT,1h,binance
2025-01-11 12:00:00+00:00,9.01,9.02,8.95,8.96,63915.09,573672.7952,APT/USD,APTUSDT,1h,binance
2025-01-11 13:00:00+00:00,8.96,8.98,8.89,8.91,61352.72,547398.9059,APT/USD,APTUSDT,1h,binance
2025-01-11 14:00:00+00:00,8.91,8.99,8.88,8.98,91067.18,812421.6643,APT/USD,APTUSDT,1h,binance
2025-01-11 15:00:00+00:00,8.98,9.08,8.97,9.01,411838.2,3725026.3906,APT/USD,APTUSDT,1h,binance
2025-01-11 16:00:00+00:00,9.02,9.12,9.0,9.11,154739.44,1402214.6955,APT/USD,APTUSDT,1h,binance
2025-01-11 17:00:00+00:00,9.11,9.12,9.01,9.03,107928.23,978384.8037,APT/USD,APTUSDT,1h,binance
2025-01-11 18:00:00+00:00,9.02,9.05,8.98,9.04,96993.21,874577.6591,APT/USD,APTUSDT,1h,binance
2025-01-11 19:00:00+00:00,9.05,9.06,8.96,9.0,39009.33,351678.7797,APT/USD,APTUSDT,1h,binance
2025-01-11 20:00:00+00:00,9.0,9.21,8.99,9.19,119858.75,1090164.5999,APT/USD,APTUSDT,1h,binance
2025-01-11 21:00:00+00:00,9.19,9.27,9.18,9.25,227879.22,2100810.8666,APT/USD,APTUSDT,1h,binance
2025-01-11 22:00:00+00:00,9.26,9.27,9.12,9.13,129793.28,1193979.4086,APT/USD,APTUSDT,1h,binance
2025-01-11 23:00:00+00:00,9.13,9.18,9.11,9.12,45770.28,418622.482,APT/USD,APTUSDT,1h,binance
2025-01-12 00:00:00+00:00,9.12,9.16,9.09,9.12,85271.21,778642.5677,APT/USD,APTUSDT,1h,binance
2025-01-12 01:00:00+00:00,9.13,9.13,8.96,9.03,425631.71,3835634.5981,APT/USD,APTUSDT,1h,binance
2025-01-12 02:00:00+00:00,9.04,9.05,8.98,9.04,74847.88,674491.1504,APT/USD,APTUSDT,1h,binance
2025-01-12 03:00:00+00:00,9.04,9.06,8.95,9.0,71074.9,639491.2162,APT/USD,APTUSDT,1h,binance
2025-01-12 04:00:00+00:00,9.01,9.05,8.98,9.02,33759.9,304478.3411,APT/USD,APTUSDT,1h,binance
2025-01-12 05:00:00+00:00,9.02,9.05,8.98,9.01,42800.68,385683.1433,APT/USD,APTUSDT,1h,binance
2025-01-12 06:00:00+00:00,9.01,9.02,8.93,8.93,69904.12,626733.0829,APT/USD,APTUSDT,1h,binance
2025-01-12 07:00:00+00:00,8.94,8.96,8.9,8.96,80278.12,716776.1476,APT/USD,APTUSDT,1h,binance
2025-01-12 08:00:00+00:00,8.96,8.97,8.88,8.9,456891.47,4078430.0983,APT/USD,APTUSDT,1h,binance
2025-01-12 09:00:00+00:00,8.9,8.94,8.86,8.9,85637.03,761658.8436,APT/USD,APTUSDT,1h,binance
2025-01-12 10:00:00+00:00,8.89,8.91,8.84,8.91,77795.24,690456.8399,APT/USD,APTUSDT,1h,binance
2025-01-12 11:00:00+00:00,8.91,8.96,8.88,8.95,49796.02,444285.8954,APT/USD,APTUSDT,1h,binance
2025-01-12 12:00:00+00:00,8.95,8.99,8.9,8.91,111578.78,997808.2334,APT/USD,APTUSDT,1h,binance
2025-01-12 13:00:00+00:00,8.91,9.0,8.89,8.97,78376.62,701352.47,APT/USD,APTUSDT,1h,binance
2025-01-12 14:00:00+00:00,8.98,9.06,8.97,9.0,93734.18,845896.4462,APT/USD,APTUSDT,1h,binance
2025-01-12 15:00:00+00:00,9.01,9.12,8.98,9.08,120662.83,1092151.3329,APT/USD,APTUSDT,1h,binance
2025-01-12 16:00:00+00:00,9.07,9.1,9.01,9.05,72482.31,656279.7505,APT/USD,APTUSDT,1h,binance
2025-01-12 17:00:00+00:00,9.06,9.09,9.02,9.07,58020.44,525507.2083,APT/USD,APTUSDT,1h,binance
2025-01-12 18:00:00+00:00,9.06,9.1,9.0,9.02,74172.74,670674.1314,APT/USD,APTUSDT,1h,binance
2025-01-12 19:00:00+00:00,9.02,9.04,8.99,9.02,29713.21,267848.3558,APT/USD,APTUSDT,1h,binance
2025-01-12 20:00:00+00:00,9.03,9.06,8.83,8.88,406103.6,3609314.2317,APT/USD,APTUSDT,1h,binance
2025-01-12 21:00:00+00:00,8.89,8.91,8.8,8.83,134609.78,1192287.0691,APT/USD,APTUSDT,1h,binance
2025-01-12 22:00:00+00:00,8.82,8.82,8.72,8.75,122022.24,1068406.2861,APT/USD,APTUSDT,1h,binance
2025-01-12 23:00:00+00:00,8.75,8.84,8.75,8.83,79899.6,702205.9243,APT/USD,APTUSDT,1h,binance
2025-01-13 00:00:00+00:00,8.84,9.08,8.78,9.01,401841.7,3606156.5529,APT/USD,APTUSDT,1h,binance
2025-01-13 01:00:00+00:00,9.01,9.09,8.86,8.88,415848.93,3735281.3195,APT/USD,APTUSDT,1h,binance
2025-01-13 02:00:00+00:00,8.89,8.91,8.63,8.69,412037.05,3613788.2972,APT/USD,APTUSDT,1h,binance
2025-01-13 03:00:00+00:00,8.69,8.72,8.51,8.55,335439.38,2888451.5781,APT/USD,APTUSDT,1h,binance
2025-01-13 04:00:00+00:00,8.54,8.71,8.52,8.63,193334.36,1664709.0213,APT/USD,APTUSDT,1h,binance
2025-01-13 05:00:00+00:00,8.63,8.64,8.51,8.52,220126.54,1885240.6112,APT/USD,APTUSDT,1h,binance
2025-01-13 06:00:00+00:00,8.53,8.58,8.37,8.4,341683.8,2891352.5744,APT/USD,APTUSDT,1h,binance
2025-01-13 07:00:00+00:00,8.41,8.51,8.37,8.47,221155.86,1867923.7164,APT/USD,APTUSDT,1h,binance
2025-01-13 08:00:00+00:00,8.47,8.47,8.29,8.35,296022.07,2473586.4482,APT/USD,APTUSDT,1h,binance
2025-01-13 09:00:00+00:00,8.35,8.38,8.23,8.33,346041.51,2874701.1305,APT/USD,APTUSDT,1h,binance
2025-01-13 10:00:00+00:00,8.34,8.34,8.22,8.27,379619.92,3141170.7331,APT/USD,APTUSDT,1h,binance
2025-01-13 11:00:00+00:00,8.27,8.31,8.12,8.14,596647.45,4898284.724,APT/USD,APTUSDT,1h,binance
2025-01-13 12:00:00+00:00,8.14,8.25,8.11,8.17,395909.08,3241703.6353,APT/USD,APTUSDT,1h,binance
2025-01-13 13:00:00+00:00,8.16,8.33,8.13,8.19,266353.93,2192307.5914,APT/USD,APTUSDT,1h,binance
2025-01-13 14:00:00+00:00,8.19,8.31,7.89,8.2,1307850.1,10626539.8239,APT/USD,APTUSDT,1h,binance
2025-01-13 15:00:00+00:00,8.2,8.38,8.18,8.25,600963.23,4979091.0109,APT/USD,APTUSDT,1h,binance
2025-01-13 16:00:00+00:00,8.26,8.29,8.08,8.09,316080.66,2590348.6778,APT/USD,APTUSDT,1h,binance
2025-01-13 17:00:00+00:00,8.08,8.22,8.06,8.1,348002.21,2830644.8379,APT/USD,APTUSDT,1h,binance
2025-01-13 18:00:00+00:00,8.1,8.18,7.98,8.1,384654.9,3104450.0196,APT/USD,APTUSDT,1h,binance
2025-01-13 19:00:00+00:00,8.1,8.17,8.01,8.11,406657.06,3290755.6907,APT/USD,APTUSDT,1h,binance
2025-01-13 20:00:00+00:00,8.11,8.34,8.02,8.3,352410.83,2889247.6152,APT/USD,APTUSDT,1h,binance
2025-01-13 21:00:00+00:00,8.3,8.4,8.24,8.39,354515.85,2946472.1427,APT/USD,APTUSDT,1h,binance
2025-01-13 22:00:00+00:00,8.4,8.51,8.39,8.47,272525.03,2306879.1328,APT/USD,APTUSDT,1h,binance
2025-01-13 23:00:00+00:00,8.48,8.5,8.45,8.48,66085.75,560056.1217,APT/USD,APTUSDT,1h,binance
2025-01-14 00:00:00+00:00,8.47,8.5,8.41,8.43,141290.44,1194129.7831,APT/USD,APTUSDT,1h,binance
2025-01-14 01:00:00+00:00,8.43,8.53,8.43,8.45,195363.18,1657938.8801,APT/USD,APTUSDT,1h,binance
2025-01-14 02:00:00+00:00,8.45,8.56,8.45,8.5,230058.16,1959264.8538,APT/USD,APTUSDT,1h,binance
2025-01-14 03:00:00+00:00,8.5,8.56,8.5,8.51,131672.19,1122413.141,APT/USD,APTUSDT,1h,binance
2025-01-14 04:00:00+00:00,8.52,8.61,8.52,8.59,180870.37,1546749.3023,APT/USD,APTUSDT,1h,binance
2025-01-14 05:00:00+00:00,8.59,8.65,8.51,8.52,119076.82,1023328.5963,APT/USD,APTUSDT,1h,binance
2025-01-14 06:00:00+00:00,8.53,8.58,8.51,8.55,132432.75,1130337.2888,APT/USD,APTUSDT,1h,binance
2025-01-14 07:00:00+00:00,8.55,8.6,8.53,8.55,152499.53,1305935.516,APT/USD,APTUSDT,1h,binance
2025-01-14 08:00:00+00:00,8.56,8.67,8.56,8.64,237130.08,2045381.7883,APT/USD,APTUSDT,1h,binance
2025-01-14 09:00:00+00:00,8.65,8.94,8.63,8.89,483154.94,4265932.4707,APT/USD,APTUSDT,1h,binance
2025-01-14 10:00:00+00:00,8.9,8.92,8.8,8.85,245296.78,2171892.5819,APT/USD,APTUSDT,1h,binance
2025-01-14 11:00:00+00:00,8.85,8.86,8.76,8.81,148725.77,1309290.2697,APT/USD,APTUSDT,1h,binance
2025-01-14 12:00:00+00:00,8.82,8.84,8.69,8.7,178391.39,1560364.1642,APT/USD,APTUSDT,1h,binance
2025-01-14 13:00:00+00:00,8.69,8.84,8.68,8.74,505917.83,4434710.5778,APT/USD,APTUSDT,1h,binance
2025-01-14 14:00:00+00:00,8.73,8.83,8.67,8.71,416218.94,3635261.2643,APT/USD,APTUSDT,1h,binance
2025-01-14 15:00:00+00:00,8.71,8.79,8.69,8.72,215280.93,1882400.9072,APT/USD,APTUSDT,1h,binance
2025-01-14 16:00:00+00:00,8.72,8.75,8.64,8.74,266796.1,2319415.389,APT/USD,APTUSDT,1h,binance
2025-01-14 17:00:00+00:00,8.74,8.82,8.7,8.79,195662.98,1714832.5328,APT/USD,APTUSDT,1h,binance
2025-01-14 18:00:00+00:00,8.8,8.88,8.77,8.85,158830.68,1401987.8355,APT/USD,APTUSDT,1h,binance
2025-01-14 19:00:00+00:00,8.85,8.9,8.81,8.84,131754.42,1165541.1681,APT/USD,APTUSDT,1h,binance
2025-01-14 20:00:00+00:00,8.83,8.91,8.78,8.9,191037.55,1689282.1046,APT/USD,APTUSDT,1h,binance
2025-01-14 21:00:00+00:00,8.91,9.02,8.89,9.01,175369.67,1570913.8946,APT/USD,APTUSDT,1h,binance
2025-01-14 22:00:00+00:00,9.02,9.11,9.0,9.08,205450.32,1859998.8509,APT/USD,APTUSDT,1h,binance
2025-01-14 23:00:00+00:00,9.08,9.09,9.01,9.01,145166.49,1313699.9807,APT/USD,APTUSDT,1h,binance
2025-01-15 00:00:00+00:00,9.01,9.09,8.98,9.0,177102.24,1600305.7629,APT/USD,APTUSDT,1h,binance
2025-01-15 01:00:00+00:00,8.99,9.02,8.92,8.96,476676.21,4273279.3471,APT/USD,APTUSDT,1h,binance
2025-01-15 02:00:00+00:00,8.96,9.01,8.9,8.93,205805.83,1842054.2305,APT/USD,APTUSDT,1h,binance
2025-01-15 03:00:00+00:00,8.93,9.05,8.9,9.05,144893.17,1302194.058,APT/USD,APTUSDT,1h,binance
2025-01-15 04:00:00+00:00,9.05,9.09,8.96,9.01,126278.64,1138312.9912,APT/USD,APTUSDT,1h,binance
2025-01-15 05:00:00+00:00,9.0,9.02,8.95,8.99,93816.05,842642.4634,APT/USD,APTUSDT,1h,binance
2025-01-15 06:00:00+00:00,8.99,9.01,8.94,8.98,119324.25,1069994.6956,APT/USD,APTUSDT,1h,binance
2025-01-15 07:00:00+00:00,8.98,9.07,8.97,9.04,101871.2,919175.4087,APT/USD,APTUSDT,1h,binance
2025-01-15 08:00:00+00:00,9.04,9.09,9.0,9.01,127755.74,1156393.3006,APT/USD,APTUSDT,1h,binance
2025-01-15 09:00:00+00:00,9.01,9.03,8.84,8.85,202708.56,1807702.2136,APT/USD,APTUSDT,1h,binance
2025-01-15 10:00:00+00:00,8.86,8.91,8.86,8.87,95548.9,848963.7588,APT/USD,APTUSDT,1h,binance
2025-01-15 11:00:00+00:00,8.88,8.88,8.73,8.81,171943.7,1511068.6657,APT/USD,APTUSDT,1h,binance
2025-01-15 12:00:00+00:00,8.81,8.84,8.75,8.8,164275.2,1444319.2547,APT/USD,APTUSDT,1h,binance
2025-01-15 13:00:00+00:00,8.79,9.23,8.79,9.22,948288.91,8594687.2998,APT/USD,APTUSDT,1h,binance
2025-01-15 14:00:00+00:00,9.22,9.34,9.15,9.34,712782.42,6590988.8464,APT/USD,APTUSDT,1h,binance
2025-01-15 15:00:00+00:00,9.34,9.41,9.27,9.3,563790.05,5268628.6686,APT/USD,APTUSDT,1h,binance
2025-01-15 16:00:00+00:00,9.3,9.38,9.26,9.26,281852.2,2628400.3279,APT/USD,APTUSDT,1h,binance
2025-01-15 17:00:00+00:00,9.26,9.31,9.13,9.15,170272.5,1571534.6005,APT/USD,APTUSDT,1h,binance
2025-01-15 18:00:00+00:00,9.16,9.29,9.16,9.28,94486.99,871886.7573,APT/USD,APTUSDT,1h,binance
2025-01-15 19:00:00+00:00,9.29,9.35,9.27,9.32,134124.13,1248933.581,APT/USD,APTUSDT,1h,binance
2025-01-15 20:00:00+00:00,9.32,9.41,9.27,9.29,218314.86,2037109.5745,APT/USD,APTUSDT,1h,binance
2025-01-15 21:00:00+00:00,9.29,9.35,9.28,9.33,139791.02,1302116.1486,APT/USD,APTUSDT,1h,binance
2025-01-15 22:00:00+00:00,9.33,9.43,9.3,9.42,109372.61,1023378.8638,APT/USD,APTUSDT,1h,binance
2025-01-15 23:00:00+00:00,9.42,9.52,9.4,9.46,207100.63,1959163.9894,APT/USD,APTUSDT,1h,binance
2025-01-16 00:00:00+00:00,9.46,9.5,9.22,9.28,375035.76,3504954.2762,APT/USD,APTUSDT,1h,binance
2025-01-16 01:00:00+00:00,9.28,9.47,9.28,9.42,507834.64,4775199.5071,APT/USD,APTUSDT,1h,binance
2025-01-16 02:00:00+00:00,9.42,9.43,9.35,9.37,192819.18,1810801.6232,APT/USD,APTUSDT,1h,binance
2025-01-16 03:00:00+00:00,9.38,9.41,9.3,9.36,145529.24,1360134.607,APT/USD,APTUSDT,1h,binance
2025-01-16 04:00:00+00:00,9.36,9.41,9.35,9.4,117103.08,1098119.0348,APT/USD,APTUSDT,1h,binance
2025-01-16 05:00:00+00:00,9.41,9.41,9.32,9.33,158445.15,1484699.3713,APT/USD,APTUSDT,1h,binance
2025-01-16 06:00:00+00:00,9.33,9.38,9.31,9.35,68799.8,643204.4685,APT/USD,APTUSDT,1h,binance
2025-01-16 07:00:00+00:00,9.35,9.36,9.29,9.3,86662.03,807648.1054,APT/USD,APTUSDT,1h,binance
2025-01-16 08:00:00+00:00,9.31,9.33,9.13,9.16,350500.21,3225006.1111,APT/USD,APTUSDT,1h,binance
2025-01-16 09:00:00+00:00,9.16,9.2,9.11,9.19,261160.61,2389167.9835,APT/USD,APTUSDT,1h,binance
2025-01-16 10:00:00+00:00,9.2,9.22,9.15,9.2,129935.42,1193596.4998,APT/USD,APTUSDT,1h,binance
2025-01-16 11:00:00+00:00,9.2,9.34,9.16,9.32,313916.77,2897337.9484,APT/USD,APTUSDT,1h,binance
2025-01-16 12:00:00+00:00,9.33,9.51,9.28,9.46,400611.08,3772277.0772,APT/USD,APTUSDT,1h,binance
2025-01-16 13:00:00+00:00,9.46,9.49,9.29,9.3,884526.16,8280830.4376,APT/USD,APTUSDT,1h,binance
2025-01-16 14:00:00+00:00,9.3,9.36,9.02,9.1,1158622.81,10632165.2567,APT/USD,APTUSDT,1h,binance
2025-01-16 15:00:00+00:00,9.1,9.29,9.08,9.27,500278.09,4587217.7806,APT/USD,APTUSDT,1h,binance
2025-01-16 16:00:00+00:00,9.28,9.4,9.27,9.34,436440.62,4074633.797,APT/USD,APTUSDT,1h,binance
2025-01-16 17:00:00+00:00,9.33,9.45,9.29,9.39,252437.08,2366859.9035,APT/USD,APTUSDT,1h,binance
2025-01-16 18:00:00+00:00,9.4,9.45,9.3,9.31,233106.85,2183661.1629,APT/USD,APTUSDT,1h,binance
2025-01-16 19:00:00+00:00,9.3,9.44,9.28,9.44,241395.83,2261123.3427,APT/USD,APTUSDT,1h,binance
2025-01-16 20:00:00+00:00,9.44,9.48,9.35,9.38,260645.75,2448839.532,APT/USD,APTUSDT,1h,binance
2025-01-16 21:00:00+00:00,9.38,9.39,9.26,9.3,187701.73,1748582.3922,APT/USD,APTUSDT,1h,binance
2025-01-16 22:00:00+00:00,9.31,9.32,9.16,9.2,176191.46,1625498.7126,APT/USD,APTUSDT,1h,binance
2025-01-16 23:00:00+00:00,9.2,9.24,9.15,9.24,135561.93,1248347.9529,APT/USD,APTUSDT,1h,binance
2025-01-17 00:00:00+00:00,9.24,9.34,9.23,9.34,314276.62,2920444.2496,APT/USD,APTUSDT,1h,binance
2025-01-17 01:00:00+00:00,9.34,9.58,9.33,9.56,437504.68,4140137.1729,APT/USD,APTUSDT,1h,binance
2025-01-17 02:00:00+00:00,9.57,9.62,9.48,9.54,418249.79,3999016.7867,APT/USD,APTUSDT,1h,binance
2025-01-17 03:00:00+00:00,9.54,9.6,9.53,9.55,150970.94,1442458.8116,APT/USD,APTUSDT,1h,binance
2025-01-17 04:00:00+00:00,9.56,9.66,9.52,9.65,159103.49,1527864.4894,APT/USD,APTUSDT,1h,binance
2025-01-17 05:00:00+00:00,9.64,9.66,9.51,9.55,397755.39,3801924.9377,APT/USD,APTUSDT,1h,binance
2025-01-17 06:00:00+00:00,9.55,9.59,9.5,9.54,137239.01,1310626.0371,APT/USD,APTUSDT,1h,binance
2025-01-17 07:00:00+00:00,9.54,9.55,9.45,9.47,222750.01,2118367.3847,APT/USD,APTUSDT,1h,binance
2025-01-17 08:00:00+00:00,9.47,9.59,9.44,9.58,398910.4,3796075.8625,APT/USD,APTUSDT,1h,binance
2025-01-17 09:00:00+00:00,9.59,9.64,9.56,9.62,278556.56,2670943.1305,APT/USD,APTUSDT,1h,binance
2025-01-17 10:00:00+00:00,9.61,9.69,9.6,9.69,256403.91,2474974.2898,APT/USD,APTUSDT,1h,binance
2025-01-17 11:00:00+00:00,9.68,9.74,9.66,9.67,193676.31,1878497.1036,APT/USD,APTUSDT,1h,binance
2025-01-17 12:00:00+00:00,9.68,9.68,9.56,9.57,203383.13,1957741.6735,APT/USD,APTUSDT,1h,binance
2025-01-17 13:00:00+00:00,9.58,9.65,9.53,9.56,176420.21,1692412.36,APT/USD,APTUSDT,1h,binance
2025-01-17 14:00:00+00:00,9.56,9.68,9.56,9.65,447973.13,4311044.9167,APT/USD,APTUSDT,1h,binance
2025-01-17 15:00:00+00:00,9.64,9.73,9.61,9.7,377650.46,3650950.3133,APT/USD,APTUSDT,1h,binance
2025-01-17 16:00:00+00:00,9.7,9.76,9.66,9.74,254669.41,2476187.1632,APT/USD,APTUSDT,1h,binance
2025-01-17 17:00:00+00:00,9.74,9.77,9.57,9.58,333277.89,3221075.0928,APT/USD,APTUSDT,1h,binance
2025-01-17 18:00:00+00:00,9.59,9.63,9.56,9.6,144671.04,1388605.0904,APT/USD,APTUSDT,1h,binance
2025-01-17 19:00:00+00:00,9.59,9.72,9.59,9.66,136155.42,1315714.3743,APT/USD,APTUSDT,1h,binance
2025-01-17 20:00:00+00:00,9.66,9.84,9.62,9.79,285701.87,2785499.1833,APT/USD,APTUSDT,1h,binance
2025-01-17 21:00:00+00:00,9.78,9.81,9.68,9.74,156482.32,1523671.9074,APT/USD,APTUSDT,1h,binance
2025-01-17 22:00:00+00:00,9.73,9.83,9.73,9.77,92096.71,901326.5443,APT/USD,APTUSDT,1h,binance
2025-01-17 23:00:00+00:00,9.76,9.79,9.72,9.75,75962.73,740904.8135,APT/USD,APTUSDT,1h,binance
2025-01-18 00:00:00+00:00,9.75,9.87,9.75,9.86,140573.99,1381511.3817,APT/USD,APTUSDT,1h,binance
2025-01-18 01:00:00+00:00,9.85,9.86,9.72,9.74,164714.1,1611599.6911,APT/USD,APTUSDT,1h,binance
2025-01-18 02:00:00+00:00,9.75,9.78,9.68,9.69,106479.69,1036026.8675,APT/USD,APTUSDT,1h,binance
2025-01-18 03:00:00+00:00,9.7,9.72,9.45,9.48,404745.04,3866920.1912,APT/USD,APTUSDT,1h,binance
2025-01-18 04:00:00+00:00,9.49,9.54,9.41,9.47,289437.1,2741209.1604,APT/USD,APTUSDT,1h,binance
2025-01-18 05:00:00+00:00,9.47,9.51,9.2,9.21,567252.22,5295734.9336,APT/USD,APTUSDT,1h,binance
2025-01-18 06:00:00+00:00,9.2,9.39,9.2,9.37,286612.26,2668603.7545,APT/USD,APTUSDT,1h,binance
2025-01-18 07:00:00+00:00,9.36,9.37,9.15,9.18,274735.59,2538482.4943,APT/USD,APTUSDT,1h,binance
2025-01-18 08:00:00+00:00,9.18,9.24,9.06,9.23,374467.92,3421349.1771,APT/USD,APTUSDT,1h,binance
2025-01-18 09:00:00+00:00,9.23,9.25,9.11,9.17,177308.72,1627838.3513,APT/USD,APTUSDT,1h,binance
2025-01-18 10:00:00+00:00,9.17,9.21,9.07,9.15,260273.19,2378959.7374,APT/USD,APTUSDT,1h,binance
2025-01-18 11:00:00+00:00,9.14,9.3,9.08,9.28,250285.9,2304579.8986,APT/USD,APTUSDT,1h,binance
2025-01-18 12:00:00+00:00,9.27,9.34,9.19,9.23,289644.54,2685156.3276,APT/USD,APTUSDT,1h,binance
2025-01-18 13:00:00+00:00,9.23,9.32,9.16,9.31,180507.83,1668273.6447,APT/USD,APTUSDT,1h,binance
2025-01-18 14:00:00+00:00,9.32,9.33,9.17,9.19,167837.0,1551843.653,APT/USD,APTUSDT,1h,binance
2025-01-18 15:00:00+00:00,9.19,9.38,9.13,9.28,315662.7,2929970.9496,APT/USD,APTUSDT,1h,binance
2025-01-18 16:00:00+00:00,9.28,9.37,9.13,9.14,490291.18,4539139.4119,APT/USD,APTUSDT,1h,binance
2025-01-18 17:00:00+00:00,9.14,9.26,9.14,9.16,272604.5,2508966.4265,APT/USD,APTUSDT,1h,binance
2025-01-18 18:00:00+00:00,9.15,9.25,9.1,9.14,217667.42,1998072.4985,APT/USD,APTUSDT,1h,binance
2025-01-18 19:00:00+00:00,9.14,9.29,9.14,9.28,176543.2,1626966.2396,APT/USD,APTUSDT,1h,binance
2025-01-18 20:00:00+00:00,9.28,9.3,9.12,9.16,167881.02,1542583.1372,APT/USD,APTUSDT,1h,binance
2025-01-18 21:00:00+00:00,9.15,9.26,9.15,9.17,114544.18,1054132.4479,APT/USD,APTUSDT,1h,binance
2025-01-18 22:00:00+00:00,9.17,9.25,9.16,9.2,48141.36,443278.4616,APT/USD,APTUSDT,1h,binance
2025-01-18 23:00:00+00:00,9.2,9.35,9.19,9.33,202985.99,1884994.2961,APT/USD,APTUSDT,1h,binance
2025-01-19 00:00:00+00:00,9.33,9.42,9.3,9.34,330955.32,3096032.1587,APT/USD,APTUSDT,1h,binance
2025-01-19 01:00:00+00:00,9.35,9.48,9.34,9.45,222164.18,2092225.4458,APT/USD,APTUSDT,1h,binance
2025-01-19 02:00:00+00:00,9.45,9.51,9.39,9.43,335411.99,3170199.8003,APT/USD,APTUSDT,1h,binance
2025-01-19 03:00:00+00:00,9.43,9.46,9.3,9.36,190492.19,1785698.246,APT/USD,APTUSDT,1h,binance
2025-01-19 04:00:00+00:00,9.36,9.47,9.26,9.45,726981.69,6806046.4371,APT/USD,APTUSDT,1h,binance
